"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","Agricultural Bank of China","ACGBY","157070852096","8.5","China"
"82","SAP","SAP","156470853632","130.17","Germany"
"83","Keyence","KYCCF","154481180672","632.5","Japan"
"84","Union Pacific Corporation","UNP","154341670912","240.08","United States"
"85","Sony","SONY","152098521088","120.16","Japan"
"86","BHP Group","BHP","150108585984","57.66","Australia"
"87","Charles Schwab","SCHW","145122164736","80.12","United States"
"88","Sea (Garena)","SE","144818126848","261.11","Singapore"
"89","Medtronic","MDT","144276586496","107.28","Ireland"
"90","Royal Bank Of Canada","RY","142614462464","100.1","Canada"
"91","Honeywell","HON","140438290432","204","United States"
"92","Wuliangye Yibin","000858.SZ","139810658694","36.02","China"
"93","BlackRock","BLK","139588927488","918.85","United States"
"94","Dior","CDI.PA","139342396107","757.68","France"
"95","T-Mobile US","TMUS","137845161984","110.36","United States"
"96","BYD","002594.SZ","137840328929","48.18","China"
"97","Toronto Dominion Bank","TD","137082396672","75.32","Canada"
"98","Siemens","SIEGY","137009455104","83.72","Germany"
"99","Applied Materials","AMAT","136947212288","146.49","United States"
"100","Philip Morris","PM","136751939584","87.84","United States"
"101","Jingdong Mall","JD","136507629568","84.46","China"
"102","Ping An Insurance","PNGAY","134863781888","14.1","China"
"103","PetroChina","PTR","132735975424","44.78","China"
"104","Unilever","UL","132106657792","51.44","Netherlands"
"105","Starbucks","SBUX","130717941760","111.42","United States"
"106","Bank of China","BACHF","130346868736","0.35","China"
"107","AIA","AAIGF","130042757120","10.75","Hong Kong"
"108","Goldman Sachs","GS","129274814464","387.54","United States"
"109","Citigroup","C","126616264704","63.81","United States"
"110","TotalEnergies","TTE","126533296128","48.1","France"
"111","Moderna","MRNA","125936582656","301.49","United States"
"112","Volkswagen","VOW3.DE","125468745817","186.65","Germany"
"113","ServiceNow","NOW","124050628608","623.37","United States"
"114","HDFC Bank","HDB","124043853824","67.16","India"
"115","Raytheon Technologies","RTX","123073871872","81.66","United States"
"116","Bristol-Myers Squibb","BMY","122990256128","55.41","United States"
"117","China Mobile","0941.HK","122864639974","5.99","China"
"118","Diageo","DEO","121828614144","205.24","United Kingdom"
"119","American Express","AXP","121427148800","156.77","United States"
"120","American Tower","AMT","121249423360","266.24","United States"
"121","Sanofi","SNY","121136414720","47.69","France"
"122","Charter Communications","CHTR","120196694016","670.4","United States"
"123","HSBC","HSBC","119560634368","28.66","United Kingdom"
"124","Boeing","BA","118938525696","202.38","United States"
"125","CVS Health","CVS","118792200192","89.99","United States"
"126","Target","TGT","117624938496","245.5","United States"
"127","Estee Lauder","EL","117101715456","334.67","United States"
"128","Intuitive Surgical","ISRG","116930813952","327.32","United States"
"129","Commonwealth Bank","CBA.AX","116443192572","68.24","Australia"
"130","Gazprom","OGZPY","114215780352","9.47","Russia"
"131","Prologis","PLD","114166874112","154.42","United States"
"132","Amgen","AMGN","113312219136","201.17","United States"
"133","S&P Global","SPGI","111093768192","460.97","United States"
"134","Deere & Company","DE","108713582592","350.62","United States"
"135","Snowflake","SNOW","108408250368","360.28","United States"
"136","China Life Insurance","LFC","108182208512","8.3","China"
"137","Airbnb","ABNB","107761975296","169.6","United States"
"138","Caterpillar","CAT","106451976192","196.79","United States"
"139","Macquarie","MQG.AX","106260501894","141.06","Australia"
"140","Transurban","TCL.AX","106258661839","9.68","Australia"
"141","Merck KGaA","MRK.DE","106240387066","244.36","Germany"
"142","Zoetis","ZTS","105596993536","223.19","United States"
"143","IBM","IBM","104779808768","116.9","United States"
"144","General Electric","GE","104575877120","95.23","United States"
"145","GlaxoSmithKline","GSK","104333541376","41.47","United Kingdom"
"146","Rio Tinto","RIO","104190722048","64.13","United Kingdom"
"147","Daimler","DAI.DE","103429079559","96.68","Germany"
"148","Inditex","IDEXY","102848348160","16.12","Spain"
"149","Recruit","RCRRF","102807527424","62.91","Japan"
"150","Schneider Electric","SBGSF","102634741760","183.71","France"
"151","Blackstone Group","BX","100934205440","141.24","United States"
"152","Anheuser-Busch Inbev","BUD","100562329600","56.4","Belgium"
"153","Infosys","INFY","100016136192","23.44","India"
"154","3M","MMM","98383708160","170.26","United States"
"155","Nippon Telegraph & Telephone","NPPXF","98107613184","27.15","Japan"
"156","Automatic Data Processing","ADP","97942282240","232.43","United States"
"157","Rivian","RIVN","97854218240","110.77","United States"
"158","Lam Research","LRCX","97648295936","661.52","United States"
"159","Kering","KER.PA","97470799704","772.7","France"
"160","Analog Devices","ADI","97185439744","180.63","United States"
"161","Anthem","ANTM","97022894080","399.74","United States"
"162","Sberbank","SBRCY","96678682624","17.63","Russia"
"163","CSL","CSL.AX","95807658742","210.26","Australia"
"164","ConocoPhillips","COP","93988380672","71.26","United States"
"165","Stryker Corporation","SYK","93329170432","247.4","United States"
"166","Atlassian","TEAM","93250322432","368.94","Australia"
"167","Micron Technology","MU","92711223296","82.88","United States"
"168","Allianz","ALIZF","92073582592","223","Germany"
"169","Canadian National Railway","CNI","91482808320","128.99","Canada"
"170","Lockheed Martin","LMT","91155537920","330.53","United States"
"171","Airbus","EADSF","90744233984","114.8","Netherlands"
"172","EssilorLuxottica","ESLOF","90354819072","201.94","France"
"173","Brookfield Asset Management","BAM","89983655936","57.11","Canada"
"174","BP","BP","89394601984","27.06","United Kingdom"
"175","SoftBank","SFTBF","89230958592","49","Japan"
"176","Booking.com","BKNG","89179004928","2171.93","United States"
"177","Sherwin-Williams","SHW","89060122624","339.67","United States"
"178","Al Rajhi Bank","1120.SR","88902558532","35.56","Saudi Arabia"
"179","Square","SQ","88634179584","192.15","United States"
"180","General Motors","GM","88592498688","61.02","United States"
"181","Gilead Sciences","GILD","87392657408","69.67","United States"
"182","SABIC","2010.SR","87329767068","28.9","Saudi Arabia"
"183","Deutsche Telekom","DTE.DE","87263543376","17.5","Germany"
"184","Compagnie Financière Richemont","CFR.SW","85596801007","148.22","Switzerland"
"185","PNC Financial Services","PNC","85310087168","201.85","United States"
"186","Marsh & McLennan Companies","MMC","85059665920","168.47","United States"
"187","Adyen","ADYYF","84846796800","2706.29","Netherlands"
"188","U.S. Bancorp","USB","83926474752","56.6","United States"
"189","TJX Companies","TJX","83799818240","70.25","United States"
"190","Tokyo Electron","TOELF","82948087808","533.25","Japan"
"191","Mondelez","MDLZ","82944917504","59.46","United States"
"192","Siemens Healthineers","SEMHF","82447368192","73.15","Germany"
"193","Equinor","EQNR","82410192896","25.46","Norway"
"194","CME Group","CME","81421164544","226.55","United States"
"195","BioNTech","BNTX","81117102080","333.49","Germany"
"196","Scotiabank","BNS","80647946240","66.1","Canada"
"197","Truist Financial","TFC","80600662016","60.38","United States"
"198","Crown Castle","CCI","80234168320","185.64","United States"
"199","Lucid Motors","LCID","79700770816","48.41","United States"
"200","BNP Paribas","BNPQF","79583469568","64.3","France"
"201","Altria Group","MO","79376334848","43.21","United States"
"202","Air Liquide","AI.PA","79230944167","165.45","France"
"203","CSX Corporation","CSX","78893547520","35.57","United States"
"204","British American Tobacco","BTI","78788542464","34","United Kingdom"
"205","Chubb","CB","78549925888","182.36","Switzerland"
"206","Ford","F","78246469632","19.87","United States"
"207","Enel","ENLAY","77771251712","7.42","Italy"
"208","Sinopec","SNP","76647399424","45.99","China"
"209","Dassault Systèmes","DASTF","76485181440","58.63","France"
"210","Snap","SNAP","76079169536","47.91","United States"
"211","Atlas Copco","ATLKY","75803140096","62.2","Sweden"
"212","Enbridge","ENB","75750637568","37.39","Canada"
"213","NetEase","NTES","75548721152","107.47","China"
"214","Duke Energy","DUK","75126341632","97.65","United States"
"215","Rosneft","ROSN.VI","74993479665","7.86","Russia"
"216","Deutsche Post","DPW.DE","74980737407","58.63","Germany"
"217","Coinbase","COIN","74565550080","284.71","United States"
"218","Pinduoduo","PDD","74295025664","59.28","China"
"219","Uber","UBER","73957376000","38.12","United States"
"220","Intercontinental Exchange","ICE","73929875456","131.22","United States"
"221","National Commercial Bank","1180.SR","73903754777","16.66","Saudi Arabia"
"222","Illinois Tool Works","ITW","73799696384","235.12","United States"
"223","Foshan Haitian Flavouring and Food","603288.SS","73766315425","17.51","China"
"224","Midea","000333.SZ","73617744936","10.54","China"
"225","Investor AB","IVS.F","73577132590","23.97","Sweden"
"226","Hindustan Unilever","HINDUNILVR.NS","73351213186","31.21","India"
"227","Hong Kong Exchanges & Clearing","HKXCF","72869224448","56.18","Hong Kong"
"228","Postal Savings Bank of China","601658.SS","72815671076","0.82","China"
"229","Equinix","EQIX","72343601152","798.61","United States"
"230","Moody's","MCO","72342986752","389.15","United States"
"231","HCA Healthcare","HCA","72176001024","232.06","United States"
"232","Hikvision","002415.SZ","72097750981","7.6","China"
"233","Novatek","NVTK.VI","71867112312","239.39","Russia"
"234","Mitsubishi UFJ Financial","MUFG","70748954624","5.51","Japan"
"235","ABB","ABB","70352896000","35.3","Switzerland"
"236","United Heavy Machinery","OMZZP.ME","70332280337","83.08","Russia"
"237","Shin-Etsu Chemical","SHECF","70232915968","169.09","Japan"
"238","Mindray","300760.SZ","69926208328","55.41","China"
"239","LONGi Green Energy Technology","601012.SS","69880731345","12.91","China"
"240","China Yangtze Power","600900.SS","69721914261","3.07","China"
"241","Iberdrola","IBDSF","69697814528","10.96","Spain"
"242","Petrobras","PBR","69648744448","10.47","Brazil"
"243","WuXi AppTec","2359.HK","69043318160","22.32","China"
"244","Becton Dickinson","BDX","68716769280","241.94","United States"
"245","SK Hynix","000660.KS","68715622293","99.93","South Korea"
"246","Edwards Lifesciences","EW","68564361216","109.82","United States"
"247","Waste Management","WM","68495065088","163.74","United States"
"248","AXA","AXAHY","68274487296","28.44","France"
"249","Regeneron Pharmaceuticals","REGN","68182261760","634","United States"
"250","Bank of Montreal","BMO","68166631424","105.18","Canada"
"251","ICICI Bank","IBN","67910864896","18.69","India"
"252","Norfolk Southern","NSC","67849453568","278.82","United States"
"253","Nidec","NNDNF","67533668352","113.2","Japan"
"254","Nongfu Spring","9633.HK","67341114327","5.99","China"
"255","Great Wall Motors","601633.SS","67079815231","8.98","China"
"256","Housing Development Finance Corporation","HDFC.NS","66818385884","36.92","India"
"257","Ferrari","RACE","66569392128","262.48","Italy"
"258","Eaton","ETN","66418720768","166.63","Ireland"
"259","Fiserv","FISV","65930768384","99.86","United States"
"260","Southern Company","SO","65718194176","62.01","United States"
"261","Roblox","RBLX","65645785088","116.92","United States"
"262","Cigna","CI","65553141760","197.79","United States"
"263","Aon","AON","65504702464","297.3","United Kingdom"
"264","Workday","WDAY","65214902272","266.66","United States"
"265","KDDI","KDDIF","65207050240","28.79","Japan"
"266","Glencore","GLCNF","65002405888","4.7","Switzerland"
"267","Vale","VALE","64843218944","12.99","Brazil"
"268","National Australia Bank","NAB.AX","64626104384","19.75","Australia"
"269","BMW","BMW.DE","64587282232","99.21","Germany"
"270","Fidelity National Information Services","FIS","64382914560","105.73","United States"
"271","Ecolab","ECL","64377278464","224.65","United States"
"272","Daikin","DKILY","63796604928","21.8","Japan"
"273","Air Products and Chemicals","APD","63654244352","287.43","United States"
"274","Colgate-Palmolive","CL","63618248704","75.48","United States"
"275","Bank Central Asia","BBCA.JK","63034951618","0.51","Indonesia"
"276","Xiaomi","XIACF","62664773632","2.47","China"
"277","China Tourism Group Duty Free","601888.SS","62543875831","32.03","China"
"278","FedEx","FDX","62507446272","235.3","United States"
"279","KLA","KLAC","62495596544","402.53","United States"
"280","Zurich Insurance Group","ZURN.SW","62250107855","419.2","Switzerland"
"281","BASF","BFFAF","61667008512","66.81","Germany"
"282","RELX","RELX","61508935680","31.33","United Kingdom"
"283","Fast Retailing","FRCOF","61234905088","599.49","Japan"
"284","UBS","UBS","61089955840","17.73","Switzerland"
"285","Capital One","COF","61017174016","143.36","United States"
"286","MediaTek","2454.TW","60859964710","38.25","Taiwan"
"287","Pernod Ricard","RI.PA","60214171652","231.14","France"
"288","DBS","DBSDF","59893686272","23.32","Singapore"
"289","Reckitt Benckiser","RBGPF","59863638016","82.7","United Kingdom"
"290","America Movil","AMX","59821301760","18.28","Mexico"
"291","Industrial Bank","601166.SS","59678193210","2.87","China"
"292","Lukoil","LUKOY","59488333824","91.17","Russia"
"293","China Shenhua Energy","CSUAY","59355471872","8.72","China"
"294","Infineon","IFX.DE","59316284161","45.58","Germany"
"295","NXP Semiconductors","NXPI","59231252480","222.73","Netherlands"
"296","Zoom","ZM","58916528128","191.75","United States"
"297","Thomson Reuters","TRI","58758971392","120.68","Canada"
"298","Hoya","HYB.F","58750097767","160.63","Japan"
"299","Public Storage","PSA","58742173696","334.99","United States"
"300","Lonza","LONN.SW","58667256044","789.78","Switzerland"
"301","lululemon athletica","LULU","58506825728","450.68","Canada"
"302","Marvell Technology Group","MRVL","58502508544","71.03","United States"
"303","EQT","EQT.ST","58228362297","57.15","Sweden"
"304","Dominion Energy","D","58183786496","71.84","United States"
"305","Adidas","ADDDF","57826254848","291.3","Germany"
"306","Hitachi","HTHIF","57712324608","59.5","Japan"
"307","Denso","DNZOF","57703460864","74.3","Japan"
"308","NIO","NIO","57578635264","36.2","China"
"309","Walmex","WMMVF","57448005632","3.29","Mexico"
"310","Heineken","HEIA.AS","57119245994","99.21","Netherlands"
"311","DoorDash","DASH","56988626944","166.12","United States"
"312","MercadoLibre","MELI","56979308544","1129.22","Argentina"
"313","Sika","SIKA.SW","56913659240","396.08","Switzerland"
"314","Bajaj Finance","BAJFINANCE.NS","56830997181","94.15","India"
"315","Stellantis","STLA","56824819712","18.14","Netherlands"
"316","Autodesk","ADSK","56646553600","257.66","United States"
"317","China Telecom","0728.HK","56577529641","0.33","China"
"318","East Money Information","300059.SZ","56576535405","5.47","China"
"319","Boston Scientific","BSX","56429600768","39.6","United States"
"320","Bharti Airtel","BHARTIARTL.NS","56266588845","9.57","India"
"321","State Bank of India","SBIN.NS","56241268783","6.3","India"
"322","Progressive","PGR","56107585536","96","United States"
"323","ING","ING","55935746048","14.06","Netherlands"
"324","Illumina","ILMN","55902367744","357.48","United States"
"325","WuXi Biologics","WXXWY","55676964864","26.11","China"
"326","Volvo Group","VOLVF","55533494272","22.32","Sweden"
"327","Northrop Grumman","NOC","55472660480","352.57","United States"
"328","Vinci","DG.PA","55188060818","96.86","France"
"329","Verbund AG","OEWA.F","54794022098","102.42","Austria"
"330","Ørsted","DOGEF","54624485376","124.83","Denmark"
"331","Santander","SAN","54500859904","3.17","Spain"
"332","Freeport-McMoRan","FCX","54480236544","37.1","United States"
"333","Maersk","DP4A.F","54413655289","2831.99","Denmark"
"334","Xilinx","XLNX","54320488448","218.7","United States"
"335","General Dynamics","GD","54303289344","194.48","United States"
"336","DexCom","DXCM","54297640960","560.22","United States"
"337","Humana","HUM","54169370624","421.44","United States"
"338","Johnson Controls","JCI","53994094592","76.66","Ireland"
"339","Ping An Bank","000001.SZ","53920311300","2.77","China"
"340","Westpac Banking","WBK","53845692416","14.54","Australia"
"341","ANZ Bank","ANZ.AX","53822337287","19.09","Australia"
"342","Emerson","EMR","53767057408","90.38","United States"
"343","Nintendo","NTDOF","53616152576","457","Japan"
"344","Cloudflare","NET","53528879104","166.37","United States"
"345","Synopsys","SNPS","53325729792","349.67","United States"
"346","Chugai Pharmaceutical","4519.T","53283593822","32.41","Japan"
"347","Anglo American","AAM.SW","53121768133","34.95","United Kingdom"
"348","Datadog","DDOG","52867993600","169.44","United States"
"349","Palo Alto Networks","PANW","52816121856","535.3","United States"
"350","Foxconn","2317.TW","52775096496","3.79","Taiwan"
"351","Baidu","BIDU","52740632576","148.96","China"
"352","DSV","DSV.VI","52250598018","210.08","Denmark"
"353","Vertex Pharmaceuticals","VRTX","52121665536","204.45","United States"
"354","MSCI","MSCI","51906797568","629.58","United States"
"355","Exelon Corporation","EXC","51772588032","52.92","United States"
"356","Oriental Land","OLL.F","51767409744","158.09","Japan"
"357","IHS Markit","INFO","51570143232","129.3","United Kingdom"
"358","TE Connectivity","TEL","51391033344","157.49","Switzerland"
"359","Fortinet","FTNT","51193483264","313.11","United States"
"360","Cadence Design Systems","CDNS","51176857600","184.66","United States"
"361","Z Holdings","4689.T","51052232622","6.72","Japan"
"362","Naver","035420.KS","50821350207","340.45","South Korea"
"363","IDEXX Laboratories","IDXX","50792214528","599.01","United States"
"364","EOG Resources","EOG","50645389312","86.56","United States"
"365","Kotak Mahindra Bank","KOTAKBANK.NS","50563136713","25.49","India"
"366","London Stock Exchange","LS4C.F","50501657195","87.38","United Kingdom"
"367","Bayer","BAYZF","50499821568","51.3","Germany"
"368","Samsung Biologics","207940.KS","50430719518","762.2","South Korea"
"369","Dollar General","DG","50350628864","215.81","United States"
"370","IQVIA","IQV","50191941632","262.73","United States"
"371","Safran","SAFRF","50111803392","117.42","France"
"372","MetLife","MET","49906024448","59.33","United States"
"373","Simon Property Group","SPG","49902866432","151.86","United States"
"374","Bank of Communications","BKFCF","49472761856","0.6","China"
"375","Jiangsu Hengrui Medicine","600276.SS","49409942093","7.72","China"
"376","Liberty Bancshares","LBSI","49371521024","64","United States"
"377","ENI","E","49315319808","27.19","Italy"
"378","Roper Technologies","ROP","49289973760","467.27","United States"
"379","Align Technology","ALGN","49277669376","624.93","United States"
"380","Vmware","VMW","49243140096","117.34","United States"
"381","Marriott International","MAR","49217216512","151.12","United States"
"382","Honda","HMC","48847867904","28.41","Japan"
"383","Amphenol","APH","48715362304","81.46","United States"
"384","Keurig Dr Pepper","KDP","48437510144","34.16","United States"
"385","Prudential","PUK","48433152000","33.88","United Kingdom"
"386","CIBC","CM","48430837760","107.15","Canada"
"387","National Grid","NGG","48173035520","65.66","United Kingdom"
"388","Carrier","CARR","48112799744","55.52","United States"
"389","Wipro","WIT","47967150080","8.75","India"
"390","CrowdStrike","CRWD","47772205056","209.35","United States"
"391","Canadian Natural Resources","CNQ","47695536128","40.37","Canada"
"392","Murata Seisakusho","MRAAF","47587225600","74.14","Japan"
"393","Intesa Sanpaolo","ISNPY","47585431552","14.59","Italy"
"394","S.F. Express","002352.SZ","47453439059","9.5","China"
"395","Carvana","CVNA","47179440128","265.65","United States"
"396","CITIC Securities","600030.SS","47126098401","3.89","China"
"397","Nordea Bank","NDA-FI.HE","47027299007","11.85","Finland"
"398","Digital Realty","DLR","47023505408","165.7","United States"
"399","Microchip Technology","MCHP","46869954560","84.24","United States"
"400","Wanhua Chemical","600309.SS","46832825614","14.92","China"
"401","Canadian Pacific Railway","CP","46750011392","69.81","Canada"
"402","BCE","BCE","46503292928","51.17","Canada"
"403","Enterprise Products","EPD","46501187584","21.31","United States"
"404","Zscaler","ZS","46493392896","331.97","United States"
"405","Bank of New York Mellon","BK","46369849344","56.15","United States"
"406","Hapag-Lloyd","HLAG.DE","46290213725","258.13","Germany"
"407","Twilio","TWLO","46281592832","267.17","United States"
"408","Wesfarmers","WES.AX","46178534800","40.73","Australia"
"409","STMicroelectronics","STM","46174654464","47.98","Switzerland"
"410","Lloyds Banking Group","LYG","46138167296","2.48","United Kingdom"
"411","Sumitomo Mitsui Financial Group","SMFG","46059753472","6.72","Japan"
"412","DocuSign","DOCU","45996605440","233.82","United States"
"413","Givaudan","GIVN.SW","45853738982","4965.97","Switzerland"
"414","Coupang","CPNG","45800157184","26.15","South Korea"
"415","Nornickel","NILSY","45797752832","29.96","Russia"
"416","The Trade Desk","TTD","45765898240","95.89","United States"
"417","Agilent Technologies","A","45708148736","150.99","United States"
"418","EDF","ECIFF","45616914432","14.45","France"
"419","Southern Copper","SCCO","45372125184","58.69","United States"
"420","Chipotle Mexican Grill","CMG","45338509312","1611.44","United States"
"421","Kakao","035720.KS","45338418765","104.59","South Korea"
"422","T. Rowe Price","TROW","45336772608","201.72","United States"
"423","Trane Technologies","TT","45265620992","190.56","Ireland"
"424","Ambev","ABEV","45220765696","2.81","Brazil"
"425","XPeng","XPEV","45182107648","48.29","China"
"426","TC Energy","TRP","45126000640","46","Canada"
"427","Jardine Matheson","JARLF","44923768832","56.82","Hong Kong"
"428","Aptiv","APTV","44843106304","165.77","Ireland"
"429","American International Group","AIG","44802879488","53.96","United States"
"430","Kimberly-Clark","KMB","44712648704","132.79","United States"
"431","Cintas","CTAS","44689838080","432.17","United States"
"432","Activision Blizzard","ATVI","44622553088","57.29","United States"
"433","CNOOC","CNU.TO","44404283957","90.51","China"
"434","Daiichi Sankyō","DSKYF","44357644288","25.42","Japan"
"435","O'Reilly Automotive","ORLY","44291190784","657.35","United States"
"436","Anta Sports","AS7.F","44262090260","16.37","China"
"437","LG Chem","051910.KS","44260245102","607.22","South Korea"
"438","3i Group","TGOPF","44238639104","19.44","United Kingdom"
"439","Banco Santander Brasil","BSBR","44203991040","5.92","Brazil"
"440","KKR & Co.","KKR","44156481536","75.48","United States"
"441","Muyuan Foods","002714.SZ","44046461517","8.37","China"
"442","Luxshare Precision","002475.SZ","43937061622","6.06","China"
"443","Monster Beverage","MNST","43897372672","82.96","United States"
"444","Bank Rakyat Indonesia","BYRA.F","43840083325","0.27","Indonesia"
"445","Spotify","SPOT","43777748992","228.54","Sweden"
"446","Unity Software","U","43570917376","152.34","United States"
"447","SMC","SMECF","43543416832","659","Japan"
"448","Itōchū Shōji","ITOCF","43514765312","29.26","Japan"
"449","Paychex","PAYX","43505307648","120.65","United States"
"450","Kuaishou Technology","1024.HK","43385399463","10.43","China"
"451","HP","HPQ","43380850688","37.64","United States"
"452","Crédit Agricole","CRARF","43327799296","13.87","France"
"453","Barclays","BCS","43306422272","10.14","United Kingdom"
"454","Pioneer Natural Resources","PXD","43214159872","177.01","United States"
"455","Republic Services","RSG","43131265024","136.02","United States"
"456","Experian","EXPGF","43045896192","46.09","Ireland"
"457","Partners Group","PGHN.SW","42896253320","1629.82","Switzerland"
"458","Motorola Solutions","MSI","42649870336","252.52","United States"
"459","Dell","DELL","42616983552","57.15","United States"
"460","Newmont","NEM","42479362048","53.27","United States"
"461","HCL Technologies","HCLTECH.NS","42337897913","15.6","India"
"462","eBay","EBAY","42242748416","67.48","United States"
"463","Takeda Pharmaceutical","TAK","42057474048","13.37","Japan"
"464","Constellation Brands","STZ","41900838912","225.26","United States"
"465","YANGHE","002304.SZ","41850732372","27.77","China"
"466","SVB Financial Group","SIVB","41797165056","712.2","United States"
"467","Veeva Systems","VEEV","41748123648","262.41","United States"
"468","Cognizant Technology Solutions","CTSH","41720766464","79.43","United States"
"469","Centene","CNC","41673781248","71.42","United States"
"470","Sartorius","SRT.DE","41627893202","570.24","Germany"
"471","L3Harris Technologies","LHX","41432907776","211.15","United States"
"472","DMart","DMART.NS","41413666781","63.92","India"
"473","Schlumberger","SLB","41125109760","29.32","United States"
"474","Old Dominion Freight Line","ODFL","41064677376","357.05","United States"
"475","Kraft Heinz","KHC","40699326464","33.25","United States"
"476","Hexagon","HXGBF","40690622464","14.83","Sweden"
"477","Techtronic Industries","TIB1.F","40646207442","21.65","Hong Kong"
"478","Zijin Mining","601899.SS","40605997361","1.59","China"
"479","Vodafone","VOD","40420044800","14.81","United Kingdom"
"480","American Electric Power","AEP","40361472000","81.31","United States"
"481","Munich RE","MUV.VI","40241308896","279.42","Germany"
"482","Hyundai","HYMTF","40231571456","40.45","South Korea"
"483","Rockwell Automation","ROK","39858372608","343.66","United States"
"484","Cellnex Telecom","CLNX.MC","39803830871","57.39","Spain"
"485","Asian Paints","ASIANPAINT.NS","39737315994","41.43","India"
"486","Itaú Unibanco","ITUB","39706353664","4.06","Brazil"
