date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2012-02-15,-22.807,33.814,58.047,33.333,51.906,27.885,19.643,36.884,-31.313,23.79,46.666,-39.806
2012-02-16,-22.033,28.667,44.477,31.25,57.452,26.853,-6.25,-6.634,16.327,-33.679,10.667,16.405
2012-02-17,46.666,37.909,39.452,,43.333,2.38,50.893,17.16,-48.077,-32.995,31.73,-39.449
2012-02-18,,-53.385,-3.095,-2.856,-28.795,40.0,-12.07,-34.426,-13.146,48.774,30.555,-69.091
2012-02-19,,,,,,,,,-82.243,,,
2012-02-20,,-62.156,,,,,,,,,,
2012-02-21,10.667,15.091,-25.359,-50.0,-28.205,55.239,30.0,-43.187,,11.837,7.143,-68.468
2012-02-22,10.257,41.682,23.619,47.368,19.841,36.13,11.843,-61.556,-10.959,22.223,-63.291,-67.857
2012-02-23,31.483,43.701,40.351,89.118,75.46,-5.882,39.167,-13.229,-28.251,-3.478,44.0,-3.478
2012-02-24,8.333,11.915,41.191,-72.0,37.632,,25.714,-22.467,80.016,10.903,29.033,80.556
2012-02-25,-26.581,-13.472,12.857,-42.857,-3.704,-5.714,,34.723,-50.972,67.052,,78.49
2012-02-26,,,,,,,-72.152,-51.579,-83.333,,,
2012-02-27,,-35.768,,,,,,-51.042,,,,
2012-02-28,63.75,44.6,-6.943,65.217,-3.614,52.941,57.488,54.438,32.576,39.091,-28.889,3.125
2012-02-29,61.694,17.574,31.57,59.167,-19.291,33.142,,46.633,-33.579,-24.908,,-22.153
2012-03-01,,35.714,-7.819,30.667,42.641,-9.999,-46.667,10.833,-33.091,73.545,42.424,-21.738
2012-03-02,-66.667,-24.094,15.806,56.154,56.589,32.432,,-90.485,0.355,-15.687,82.353,-21.342
2012-03-03,-32.653,2.577,-13.358,11.852,6.819,-40.157,,-23.529,-49.296,-15.385,15.715,4.545
2012-03-04,,,,,,,,-90.275,,,,
2012-03-05,,-37.091,-94.471,-76.667,-84.375,,-72.527,-90.11,,,,
2012-03-06,-32.001,25.357,-16.765,-29.269,8.386,50.916,,-1.079,-48.78,20.741,-39.999,-21.053
2012-03-07,56.327,66.362,13.889,-75.806,19.415,64.0,-71.739,39.811,-31.271,10.598,50.966,-46.821
2012-03-08,37.778,16.81,-5.876,-3.124,-22.078,-16.327,-70.967,14.473,-30.847,39.539,,24.256
2012-03-09,21.623,6.712,17.545,-26.718,35.102,10.12,13.393,26.231,-13.333,62.396,49.624,-20.441
2012-03-10,46.492,-43.844,-11.592,-26.119,27.333,27.442,-70.408,,3.773,-19.891,,5.613
2012-03-11,,,-94.372,,,,,,,,-14.598,
2012-03-12,-68.292,-60.73,-88.553,-50.0,-68.997,-71.975,-39.999,-80.366,,,,
2012-03-13,46.25,14.874,29.556,41.633,-37.537,47.937,43.01,-21.182,3.703,24.6,-42.446,36.333
2012-03-14,52.613,11.417,-14.596,-26.028,-21.598,53.261,-40.741,-70.098,-47.619,-20.104,55.183,-21.134
2012-03-15,32.858,40.304,31.868,,19.908,6.383,-39.999,22.457,4.465,52.043,10.12,-20.813
2012-03-16,78.386,-5.423,42.105,,58.864,24.584,-39.285,43.298,4.387,-8.621,47.509,-73.232
2012-03-17,65.083,-9.589,-43.853,-74.83,44.345,-73.077,-8.695,-21.352,-12.65,-8.474,-72.327,6.483
2012-03-18,,,,,,,-68.965,,,,,
2012-03-19,,-69.545,-94.294,-74.324,-84.8,,-68.376,,,,,
2012-03-20,-47.368,20.436,2.593,-48.001,17.458,52.5,-67.797,-11.363,-29.762,-34.211,-16.667,-19.513
2012-03-21,51.359,53.964,-2.994,-21.569,5.569,-20.725,-35.0,35.985,-46.903,-60.095,-71.779,-45.893
2012-03-22,50.266,55.714,-48.237,-73.377,-24.05,23.846,-2.439,42.454,-11.337,,11.17,37.72
2012-03-23,58.958,33.099,-24.931,-46.154,26.411,-47.0,-34.4,5.749,-46.398,16.179,,-46.047
2012-03-24,57.755,-37.391,-18.914,-72.612,44.086,-46.534,,38.448,29.564,45.32,-71.429,7.203
2012-03-25,,,,,-84.892,,,-61.432,,,,
2012-03-26,-75.962,-41.231,-88.257,-44.654,-69.451,,-33.858,-22.616,,,,
2012-03-27,30.065,-11.705,-0.178,-16.667,34.0,24.728,-66.406,5.935,-28.691,-34.299,,-18.919
2012-03-28,15.77,14.857,25.568,-43.902,-8.965,-73.077,-65.891,57.808,-10.714,48.445,40.817,7.378
2012-03-29,-52.036,35.099,-12.22,,5.757,-18.958,69.111,-23.907,-10.569,-22.127,28.4,-45.614
2012-03-30,39.683,39.448,14.348,10.638,26.307,-72.642,60.054,-80.769,56.142,51.008,,-45.217
2012-03-31,52.121,-46.006,14.143,10.418,62.238,26.44,-68.243,-61.225,4.902,50.198,-15.933,-17.596
2012-04-01,-30.0,,-82.324,,,,,,-82.262,,,
2012-04-02,-76.349,-71.019,-88.07,-43.678,-70.276,,,-80.563,,,,
2012-04-03,-28.689,39.994,19.896,-43.182,24.882,38.055,-67.786,13.597,61.524,49.414,-71.584,8.845
2012-04-04,63.506,34.987,-40.65,-42.697,-12.165,-46.189,,-23.135,-65.087,60.119,-14.753,-45.378
2012-04-05,62.429,31.054,-28.606,-71.023,-12.883,24.334,-67.347,-90.294,4.523,-5.01,-14.515,8.463
2012-04-06,70.625,-55.405,-22.845,,-27.846,,37.96,-22.251,18.571,-5.709,-14.515,-44.916
2012-04-07,-35.789,-35.27,-58.388,,49.598,,-35.065,-90.219,-46.836,,-43.315,8.463
2012-04-08,,,,-41.715,,,,,,,,
2012-04-09,-78.322,-71.71,-88.111,-41.242,-71.372,,-34.615,-80.231,,,,
2012-04-10,-34.602,-7.191,-16.775,-40.783,-56.972,23.39,,-70.232,19.461,,,8.078
2012-04-11,33.333,-6.805,-22.531,-10.99,29.306,43.826,23.078,27.922,-8.731,-76.692,-14.753,-18.75
2012-04-12,-35.932,24.825,-10.612,32.0,-15.953,-48.246,-34.568,16.667,44.203,45.464,-15.218,52.885
2012-04-13,-15.437,16.838,-28.138,30.546,27.778,-74.009,-34.568,44.156,-46.373,-20.074,-42.542,-20.408
2012-04-14,-36.578,25.792,-22.149,-13.402,34.344,-21.738,,46.002,21.739,-31.365,,25.538
2012-04-15,,,,,,,,-60.705,,,,
2012-04-16,-78.595,-84.09,-87.879,-41.837,-72.031,,-34.146,-21.197,,,,
2012-04-17,5.312,-1.116,-3.347,-70.559,9.931,-47.826,-33.735,-30.702,55.995,-8.656,12.255,5.77
2012-04-18,4.062,-5.119,-3.74,-70.103,18.721,44.047,-32.926,15.401,60.784,-31.869,10.785,24.0
2012-04-19,19.01,-72.014,-27.687,,26.438,-22.414,-66.06,35.522,41.618,12.097,10.295,-21.053
2012-04-20,-79.355,-16.258,16.757,,25.479,-73.799,-65.663,50.211,-48.223,20.088,27.844,-20.408
2012-04-21,19.01,-5.023,7.057,,50.045,-73.333,-65.269,44.837,27.206,20.088,-17.298,36.667
2012-04-22,,,,,,,,-42.891,,,,
2012-04-23,-79.167,-68.357,-87.903,-40.513,-73.042,,-30.177,-24.13,,,,
2012-04-24,2.77,32.895,-3.382,-69.898,-46.279,-73.661,-30.177,5.294,2.697,11.129,8.823,4.23
2012-04-25,-18.239,40.042,42.345,16.668,31.45,,-30.589,-61.369,-48.485,-43.84,-72.581,3.463
2012-04-26,29.654,-41.5,61.364,,41.06,-47.748,41.694,59.546,-30.612,58.358,-72.193,51.154
2012-04-27,60.722,-52.799,63.291,,44.498,-21.334,2.777,-17.493,-48.091,-23.993,26.924,43.297
2012-04-28,42.62,-17.063,33.436,,39.605,23.334,-65.34,60.506,-47.826,,,-23.53
2012-04-29,,,,,,,,-59.184,-82.609,,,
2012-04-30,-60.919,-60.506,-88.308,-40.102,-74.271,,-30.338,-18.182,,,,
2012-05-01,-3.135,33.569,28.18,-40.403,50.5,,-65.169,56.361,3.432,-13.167,-72.252,-23.53
2012-05-02,-2.58,29.986,46.85,-11.499,-36.332,2.543,-29.143,63.448,-13.486,,26.416,-47.154
2012-05-03,-2.542,-56.358,55.329,,-36.027,,28.225,-32.014,-30.256,5.833,-72.681,23.076
2012-05-04,-2.542,6.363,25.768,,-74.237,-23.348,-64.805,30.453,72.549,-89.111,,-73.79
2012-05-05,14.252,9.249,-4.508,,39.676,-74.337,-64.444,49.735,-47.558,7.833,,4.615
2012-05-06,,,,,,,,-62.194,,,,
2012-05-07,,-52.918,,,,,,-62.194,,,,
2012-05-08,,30.908,6.233,30.176,12.0,-74.337,83.077,-14.637,-30.612,-2.703,-18.461,22.77
2012-05-09,25.42,32.928,42.105,-71.0,46.489,-22.708,,3.816,-30.789,-45.946,-16.755,77.265
2012-05-10,41.013,37.273,40.175,-12.808,-87.458,67.373,-3.032,46.729,-65.306,6.833,-17.616,47.885
2012-05-11,67.775,50.074,61.086,,54.593,-49.138,-31.184,43.859,-65.128,-67.857,-72.396,29.487
2012-05-12,53.572,29.141,35.935,,25.697,,-30.851,17.189,-30.612,-57.371,,-6.136
2012-05-13,,,,,,,,-62.557,,,,
2012-05-14,,-61.652,,,,,,-43.537,,,,
2012-05-15,-28.753,27.422,41.694,-71.287,-26.71,1.695,26.923,28.675,35.784,-67.742,,-52.899
2012-05-16,65.714,18.349,59.268,-42.288,25.575,-23.378,,-52.625,-13.705,6.667,-72.193,51.624
2012-05-17,45.845,-19.271,35.481,86.897,54.148,34.18,-65.217,61.532,51.103,-4.425,-44.086,12.616
2012-05-18,0.477,-34.063,-13.698,21.016,8.444,-49.138,29.298,56.337,-32.001,-26.057,-71.584,36.483
2012-05-19,33.177,-26.634,-2.979,-74.569,40.191,34.18,,31.099,-48.743,5.667,,-32.989
2012-05-20,,,,-74.249,-63.867,,,-63.439,-82.914,,,
2012-05-21,-83.177,-80.664,,-73.932,,,,-44.865,,,,
2012-05-22,0.232,21.329,18.764,-48.086,23.685,-48.246,-28.001,47.339,-14.392,-36.283,-71.187,-55.479
2012-05-23,-33.333,-14.627,-19.263,-73.707,-40.251,-47.556,-63.373,25.412,-48.379,-46.619,11.765,-77.74
2012-05-24,-0.461,-10.03,16.029,,9.357,-73.543,10.583,46.05,-48.25,-4.425,-42.373,-55.326
2012-05-25,-17.432,17.287,-34.152,16.25,51.471,-46.667,11.64,42.647,22.153,-57.296,-41.715,14.462
2012-05-26,-1.818,-41.383,-39.2,61.481,44.211,-73.094,,-20.971,-26.791,-12.728,-12.36,58.462
2012-05-27,-66.968,,,,-16.174,,,,,,,
2012-05-28,,-68.643,,,,,,,,,,
2012-05-29,39.178,27.289,-94.408,,-28.149,-72.35,,-82.284,,-12.249,,-51.493
2012-05-30,-17.234,2.17,-20.951,-68.617,34.965,-71.831,13.98,-1.616,-45.082,-66.972,-41.573,-27.239
2012-05-31,56.081,-9.027,19.199,,70.996,-71.564,,-10.367,-8.719,-8.746,,30.513
2012-06-01,21.96,-32.759,28.737,-66.474,68.321,-42.308,-61.006,5.923,-63.085,-42.857,47.712,-28.044
2012-06-02,-4.721,-40.428,-32.445,,18.89,-71.014,,-64.416,-44.628,-42.748,21.568,16.308
2012-06-03,-83.94,,,,,,,,,,,
2012-06-04,,-76.074,,,,,,,,,,
2012-06-05,-67.88,-43.711,-44.196,,77.907,,-61.006,-64.973,38.806,37.024,-4.97,-4.762
2012-06-06,-83.731,13.049,0.667,-33.333,-36.667,,70.072,-46.827,37.977,11.5,-67.097,-52.381
2012-06-07,31.111,18.761,18.424,,-15.906,44.54,9.14,-46.476,48.304,11.833,68.269,-28.044
2012-06-08,51.385,30.0,-15.982,,-57.601,16.81,-25.747,46.208,-29.473,27.639,-35.0,-28.044
2012-06-09,-68.085,32.952,-32.584,,27.025,17.243,9.14,12.945,18.763,57.46,,16.308
2012-06-11,,-63.721,,,,,,,,,,
2012-06-12,9.266,0.872,-11.716,-65.307,-6.768,-38.71,-25.153,39.116,-46.825,-54.717,37.254,-3.703
2012-06-13,-36.617,-15.041,-39.121,-64.827,-37.931,,10.383,38.077,-11.841,1.297,-1.29,-51.673
2012-06-14,9.46,33.264,-10.772,,-17.242,,9.837,52.346,-11.609,2.592,-0.649,-3.703
2012-06-15,-19.038,-18.919,-26.491,,-26.676,-4.071,31.558,-74.421,-46.542,-76.967,40.392,-52.029
2012-06-16,-66.965,-87.723,-9.946,,31.619,-68.024,,-31.79,-28.533,37.143,,16.308
2012-06-17,,,,,,,,-65.618,-81.915,,,
2012-06-18,,-71.354,,,,,,-48.125,,,,
2012-06-19,-1.77,33.68,-44.099,,-48.179,,70.517,52.964,7.353,-43.182,,-28.309
2012-06-20,-17.595,40.463,-21.556,-31.429,-58.368,60.88,40.0,37.92,6.618,10.833,-66.892,-28.571
2012-06-21,-66.591,-33.119,-44.012,49.653,-68.688,47.532,-32.949,-22.989,-46.174,-10.129,0.0,-4.058
2012-06-22,-82.949,-19.848,-38.318,,-16.384,-5.264,0.0,9.917,-64.021,10.82,-32.886,15.692
2012-06-23,-48.01,-53.496,-27.046,,13.145,35.556,0.0,34.873,20.799,-31.717,-66.443,15.384
2012-06-24,,,,,,,,-65.879,,,,
2012-06-25,,-66.068,,,,,,-48.713,,,,
2012-06-26,2.74,50.16,-22.222,36.888,-58.739,19.908,-34.091,9.824,7.108,-31.844,-66.0,14.77
2012-06-27,2.512,11.443,-21.67,-68.085,58.565,45.062,47.988,10.936,-28.042,-53.612,-64.827,-52.728
2012-06-28,-82.864,-15.584,-16.075,-35.664,-19.665,-38.983,79.849,-73.954,29.964,-18.975,-28.169,-6.136
2012-06-29,-65.321,15.934,-15.744,,16.667,43.827,54.187,-56.726,-26.882,-5.973,-27.777,-29.856
2012-06-30,18.004,5.231,-20.986,,33.611,-39.665,18.535,2.912,21.639,64.003,30.288,27.948
2012-07-02,,-78.873,,,,,,,,,,
2012-07-03,-82.809,9.714,-22.472,-35.338,15.728,-38.285,-8.9,-65.726,31.903,-52.621,5.77,-30.357
2012-07-04,,13.58,-17.266,-67.425,-50.488,44.753,-8.762,,-81.593,-14.77,,-30.605
2012-07-05,-64.194,-13.525,,,-30.78,-69.142,-69.587,-74.448,,-2.595,,-76.619
2012-07-06,-62.865,-18.212,-12.399,-67.425,-30.972,-37.853,18.22,-65.787,32.008,17.541,,-7.143
2012-07-07,9.523,-14.097,-45.381,,-30.295,-68.54,-69.27,-82.911,-63.128,-2.935,,-30.107
2012-07-08,,,,,-89.916,,,,,,,
2012-07-09,,-87.086,,,,,,,,,,
2012-07-10,-63.492,29.215,-29.871,-67.717,-50.28,20.983,-8.291,-57.806,-62.606,-14.865,5.443,-6.81
2012-07-11,,42.464,-8.587,-67.2,-30.099,47.618,-7.811,-40.489,65.53,-39.539,-64.233,-7.143
2012-07-12,,9.615,-35.318,,15.845,36.072,52.3,-74.249,31.44,25.541,6.803,-29.091
2012-07-13,-81.644,19.01,-35.318,1.667,-30.392,45.238,74.697,-21.993,49.035,-63.086,-28.467,-29.091
2012-07-14,-81.543,-31.202,-24.598,,-0.421,44.345,-43.129,23.417,-45.902,-14.036,-63.768,-5.11
2012-07-15,,,,,,-69.68,,-65.18,,-50.483,,
2012-07-16,,-48.628,,,,,,-47.655,,,,
2012-07-17,-81.564,-18.392,-30.751,-66.372,-90.057,-39.361,,-21.654,-7.821,-62.5,31.0,-28.571
2012-07-18,-81.356,19.496,-30.583,-0.869,8.312,18.86,-71.844,27.891,-42.774,49.023,,16.0
2012-07-19,-62.285,41.995,-30.639,-66.38,-30.299,52.631,-16.346,-21.397,34.849,25.71,-62.596,-5.11
2012-07-20,-6.779,39.936,37.02,-65.812,-39.914,15.79,47.29,45.476,-23.479,18.437,-61.417,28.975
2012-07-21,-81.089,16.932,-36.18,,23.407,-70.312,-19.444,32.794,-41.765,-37.984,-22.221,-5.455
2012-07-22,,,,,,-69.948,,,,,,
2012-07-23,,-58.533,,,,,,,,,,
2012-07-24,-81.105,22.498,-31.634,-66.087,-40.602,32.068,-20.464,-21.826,14.142,19.375,-60.163,-76.103
2012-07-25,-5.797,8.432,42.191,-30.973,-10.648,-70.202,-46.976,16.85,-41.765,-37.984,-60.163,-75.837
2012-07-26,-42.816,27.156,58.462,,-0.289,-70.051,-46.226,72.361,-41.593,12.673,,-50.571
2012-07-27,-21.687,-13.057,58.495,-64.912,0.29,16.103,61.579,-41.037,-22.353,-10.935,-19.329,-24.71
2012-07-28,-60.0,-33.582,-5.109,-29.311,23.3,,-48.181,-14.38,41.751,-10.785,,0.0
2012-07-29,,,,,,,,-74.286,,,,
2012-07-30,,-62.62,,,,,,-48.458,,,,
2012-07-31,-60.0,0.428,-31.803,4.167,22.738,,1.34,51.443,-24.198,53.032,36.458,75.204
2012-08-01,-79.747,25.481,52.07,-29.825,-60.117,-9.374,-49.321,-38.513,-80.826,-49.522,16.667,56.615
2012-08-02,,3.898,40.478,-64.348,-30.409,,20.714,-64.746,12.563,-11.154,-60.0,-7.474
2012-08-03,,7.643,40.088,,-30.915,16.81,80.276,-73.196,82.581,-24.571,,-8.45
2012-08-04,-79.402,-66.325,-6.189,,-0.874,32.068,-31.429,-63.552,9.23,-49.133,-19.672,-8.45
2012-08-05,-17.378,,,-63.793,,,,,,,,
2012-08-06,,-83.089,,,,,,,,,,
2012-08-07,-17.152,-6.229,16.304,44.762,8.022,-70.559,17.142,-72.921,64.808,-10.638,,-8.126
2012-08-08,-78.878,45.289,57.643,-63.793,8.556,-40.816,-51.282,44.013,-11.445,-23.552,-58.974,-3.347
2012-08-09,-35.353,-14.002,-22.078,-63.158,54.859,34.828,-51.073,51.144,-64.578,,,-1.886
2012-08-10,25.52,-21.124,60.65,,-90.131,-69.149,61.404,-54.762,-29.539,,-18.261,-50.192
2012-08-11,50.868,-2.776,28.704,,-40.351,,-29.63,-90.821,18.241,20.156,-17.949,19.384
2012-08-13,,-64.606,,,,,,,,,,
2012-08-14,-54.448,33.597,52.706,,-10.917,-68.649,70.293,21.139,5.385,-50.0,-58.475,-25.856
2012-08-15,-51.88,-28.481,72.504,-63.393,-30.307,35.518,-10.078,20.27,-29.347,11.284,,-24.124
2012-08-16,-25.582,-6.132,24.038,30.893,-49.254,-36.613,-33.078,-44.776,52.821,11.284,-58.621,-23.53
2012-08-17,42.187,19.597,-13.992,,-28.742,46.265,58.151,-34.097,-46.867,-12.329,-58.621,-22.31
2012-08-18,0.78,-28.808,-38.999,,-48.407,35.862,-12.915,-80.829,-64.481,-36.759,,3.078
2012-08-19,,,-84.548,,-89.65,,,,-82.241,,,
2012-08-20,,-82.192,,-51.281,,,,,,,,
2012-08-21,33.068,17.094,22.215,-2.563,-27.105,,-34.927,-61.342,29.039,-61.829,-58.621,-22.925
2012-08-22,-25.0,2.62,-12.717,-3.795,-37.614,-38.044,-56.776,6.439,4.615,-36.382,,-48.819
2012-08-23,-24.097,-1.718,15.251,91.961,-58.089,34.036,41.101,-40.496,27.5,-10.579,19.857,-23.53
2012-08-24,-48.781,-10.086,-33.36,1.71,14.037,-39.361,59.463,-9.371,-13.333,-36.255,,-22.925
2012-08-25,-73.859,-32.565,-58.893,29.488,14.572,-39.683,-58.478,37.326,-13.564,57.813,,23.692
2012-08-26,,,,,,,,-49.794,,,,-73.494
2012-08-27,,-64.035,,,-89.257,,,-39.427,,,,
2012-08-28,57.348,-36.29,1.231,42.5,-14.33,-69.841,-16.724,-0.135,35.186,-0.195,,-73.387
2012-08-29,-21.187,38.604,-4.189,65.833,41.36,-69.841,-79.038,-59.673,-65.625,32.031,38.89,5.683
2012-08-30,-72.198,-9.355,-18.94,47.562,-11.688,-69.841,-15.933,-89.793,-14.063,36.658,-58.558,6.44
2012-08-31,-14.678,41.228,-3.289,,36.765,-9.999,45.699,2.297,-14.728,-15.312,-56.603,6.06
2012-09-01,-42.056,-23.968,52.125,-6.106,44.209,,,-59.06,25.758,-27.548,,-46.122
2012-09-02,,,,-36.843,,,,,,,,
2012-09-03,,-50.943,,,,,,,,,,
2012-09-04,29.18,35.165,,-36.296,-64.021,-10.937,-59.21,10.319,,40.848,,-72.728
2012-09-05,-16.056,16.002,-25.812,-67.911,29.779,15.518,-17.057,37.5,40.923,-14.991,,-72.614
2012-09-06,41.257,9.538,8.096,-67.408,34.615,-9.845,-17.333,-10.363,60.205,-14.504,74.936,26.364
2012-09-07,43.17,29.447,-30.704,,56.324,-69.474,54.692,-79.558,-66.321,31.771,24.03,25.758
2012-09-08,30.82,-19.403,-11.317,,61.381,18.103,-39.806,2.568,-32.115,-87.302,-11.999,7.575
2012-09-09,,,-75.077,,-88.595,,,-58.621,-82.813,,,
2012-09-10,,-50.803,,,,,,-37.62,,,,
2012-09-11,31.476,6.891,8.392,54.221,2.577,-38.948,27.65,51.842,-14.508,20.312,,7.575
2012-09-12,56.353,-14.876,-1.44,18.183,-42.881,17.798,-40.764,-36.578,2.273,-24.261,,-19.183
2012-09-13,-12.439,-27.442,-26.024,-8.164,-42.595,-38.776,35.685,15.67,40.606,-11.287,-53.334,-18.853
2012-09-14,-11.593,23.563,-40.774,-68.919,2.899,17.918,68.501,-24.964,-49.49,-49.507,,-19.183
2012-09-15,14.345,-28.358,-25.912,,13.188,-69.543,-43.583,-35.502,-16.03,-48.491,30.16,7.575
2012-09-16,,-86.418,,,,,,,-83.206,,,
2012-09-17,,-72.821,,,,-69.192,,,,,,
2012-09-18,31.804,8.703,-50.608,19.15,-19.634,-38.0,41.093,41.892,-32.48,21.562,29.457,-45.679
2012-09-19,-70.098,24.967,-45.545,,-8.76,36.452,-43.072,45.469,-15.385,69.965,,65.427
2012-09-20,-10.733,-44.723,-30.903,,36.232,47.043,-24.551,-2.916,-49.231,-13.514,,61.061
2012-09-21,-70.244,-3.378,-35.936,-68.276,25.121,20.163,-24.777,-23.824,0.505,-25.292,56.098,-48.032
2012-09-22,61.567,-3.938,-31.061,-67.808,-21.591,-5.102,10.582,24.099,33.333,-13.01,,44.589
2012-09-23,,,,,,,,-56.083,,,,
2012-09-24,,-49.769,-80.06,,,-68.02,,-34.125,,,,
2012-09-25,-12.018,-39.41,-45.042,,-10.968,37.142,45.079,51.636,-16.455,,,-22.048
2012-09-26,-40.197,-43.571,-39.954,-67.376,2.577,60.318,-81.525,48.573,-33.164,53.88,-55.682,-48.032
2012-09-27,-11.164,-19.916,-29.894,,19.895,-5.971,51.515,41.048,0.758,-63.584,-55.173,56.398
2012-09-28,,-28.786,-34.802,,-42.595,-36.041,-43.072,5.0,-32.824,63.147,-10.346,20.91
2012-09-29,32.666,-52.092,-0.151,,53.852,-4.547,-80.851,-78.644,25.379,-38.835,-53.57,21.212
2012-09-30,,,,,,,,,-83.038,,,
2012-10-01,,-61.743,,,,-67.839,,,,,,
2012-10-02,-11.765,32.34,19.212,-67.392,12.609,59.961,24.49,-67.919,15.991,17.302,-52.44,-23.846
2012-10-03,-40.776,47.152,7.714,-67.392,-54.153,59.57,-62.048,-46.198,-49.242,47.421,29.167,-49.034
2012-10-04,67.958,33.465,-20.944,-66.906,-19.767,62.673,23.356,6.133,1.47,29.365,,0.758
2012-10-05,28.524,23.553,-25.83,-34.286,-53.923,42.968,22.676,32.0,-14.786,-52.273,67.944,-24.137
2012-10-06,-14.884,-76.432,-30.979,,-8.001,30.312,,51.2,1.225,-16.319,,33.333
2012-10-07,,,,,,,,-58.696,,,,
2012-10-08,,-81.157,,,,,,-37.736,,,,
2012-10-09,-71.495,-5.048,-31.029,,-54.515,30.0,-81.657,2.987,-83.085,-40.0,-54.444,0.0
2012-10-10,12.098,0.904,-25.994,-67.626,-31.658,13.28,-44.97,2.597,3.922,-40.0,43.293,-49.618
2012-10-11,11.905,5.639,-31.029,,-30.965,-41.553,-44.311,34.026,17.857,30.423,,0.38
2012-10-12,-71.622,10.072,-21.408,,20.455,-11.111,58.685,-39.13,36.438,-40.341,24.167,-49.618
