Date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2014-04-13,0.00074,0.0023285714285714285,0.0005,0.00054,0.00012000000000000002,0.0006,0.0001,0.00014000000000000001,0.001714285714285714,,0.0012833333333333334,,0.0016714285714285715,,,0.00044,0.00125,,0.00058,7.999999999999999e-05,0.00016000000000000004,0.00038333333333333334,0.00058,0.00030000000000000003,,0.0006833333333333332,0.045014285714285715,0.0004833333333333333,0.0005666666666666666,0.00038,,0.0004999999999999999,,0.0004,,0.00041999999999999996,,0.00041999999999999996,0.0007000000000000001,0.0011833333333333333,0.0012142857142857144,0.008271428571428572,0.0002666666666666666,0.00043999999999999996,0.0002,,0.0008,0.00025,0.0028428571428571426,0.002085714285714286,0.0015000000000000002,0.0006166666666666667,0.00026000000000000003,0.0007166666666666667,0.00265,0.0008666666666666666,0.00076,0.0006200000000000001,0.00114,0.0036333333333333335,0.00652,0.0004166666666666667,,0.0011142857142857144,4e-05,0.0014999999999999998,0.0005166666666666667,0.0002,,0.00086,,,0.00272,0.002457142857142857,0.00178,0.002414285714285714,0.0006000000000000001,0.0007500000000000001,0.00039999999999999996,8e-05,0.0002,0.0004,0.00066,,0.001333333333333333,0.0006,,0.00014000000000000001,,,0.00018,0.00038333333333333334,,0.0012,0.0005333333333333333,0.00058,0.00056,,0.006942857142857142,0.0002,0.00022,0.00056,0.00042000000000000007,0.0004333333333333333,0.002683333333333333,0.0006142857142857142,,0.00042000000000000007
2014-04-20,,0.0019142857142857145,,0.0006142857142857142,0.00088,,,0.00041999999999999996,0.0010666666666666667,,0.0024714285714285715,,0.0017000000000000001,,0.0002,0.00044,0.0032142857142857147,,,,0.00031999999999999997,0.00068,0.00026,,,0.0006200000000000001,0.052,,0.00088,,,,0.0009400000000000002,0.00026,0.0003,0.0009000000000000001,,0.0002,,0.0008166666666666666,0.0019333333333333331,0.008085714285714285,,0.0005,0.0007428571428571429,,0.0013333333333333333,,0.004385714285714286,0.003842857142857143,0.002928571428571429,0.0008833333333333333,,0.0018571428571428571,0.00205,0.0013428571428571428,,0.0007499999999999999,0.0009666666666666668,0.0018571428571428573,0.006220000000000001,,0.0016400000000000002,,0.00025,,0.00035999999999999997,,,0.0007199999999999999,0.00072,0.00035999999999999997,0.003616666666666667,0.0029000000000000002,,0.0014999999999999998,0.0006200000000000001,,0.00026,,,0.00048000000000000007,0.0006166666666666666,0.00028000000000000003,,0.00028,0.0008333333333333332,0.00064,0.0003,,0.00017999999999999998,0.00034,0.00030000000000000003,0.0008833333333333333,,0.0006199999999999999,,,0.008671428571428571,,,0.0010999999999999998,,0.0007666666666666667,0.0018142857142857142,0.0010333333333333334,,0.0005428571428571428
2014-04-27,,0.005328571428571428,0.0009399999999999999,0.0004833333333333334,,,0.0008666666666666666,0.0003600000000000001,0.0023857142857142857,0.00024000000000000003,0.0012,0.0010857142857142858,0.00065,,,0.00035999999999999997,0.0011,,0.00125,,0.00058,0.00015999999999999999,0.002871428571428571,,,0.00066,0.04294285714285715,,0.0002,0.00030000000000000003,,,,0.00016,0.00030000000000000003,0.00021999999999999998,,0.00041999999999999996,0.00035999999999999997,0.0012142857142857144,0.0031428571428571426,0.006828571428571428,,0.00036,,,0.0011166666666666666,0.00012000000000000002,0.0033428571428571426,0.0030428571428571427,0.0014833333333333337,0.00034,0.00016,0.0011,0.0021285714285714285,0.0007714285714285713,0.00056,0.00041999999999999996,,0.00085,0.004280000000000001,0.0005600000000000001,0.0005,0.0006166666666666667,0.00044,0.00115,0.0002,,,0.0007166666666666667,0.00145,0.00014,0.0030833333333333333,0.0015166666666666668,0.0014399999999999999,0.0033142857142857145,0.001,0.0018714285714285714,0.00035000000000000005,0.00032,,0.00038,0.0006833333333333332,,0.0012000000000000001,0.0010166666666666668,8e-05,0.00022,,,0.00102,0.00048000000000000007,0.001,0.0015571428571428572,0.0020428571428571427,0.0008333333333333334,0.00038,0.0001,0.008871428571428572,0.00026,,0.00054,0.00104,0.0017,0.0010333333333333334,0.00055,,0.00022
2014-05-04,0.0011142857142857141,0.00505,6.000000000000001e-05,0.00125,,0.0005833333333333333,0.00021999999999999998,0.0001,0.0010714285714285715,0.00017999999999999998,0.0022571428571428573,0.0003399999999999999,0.0015333333333333334,,,,0.0010666666666666665,8e-05,0.0003,,0.00018,0.00115,0.0007166666666666667,,0.00017999999999999998,0.00038,0.037014285714285715,0.00022,0.0002,0.00056,0.0005666666666666667,0.00092,0.00026,0.0004428571428571429,0.0002,0.0003333333333333333,0.00014000000000000001,0.00015999999999999999,0.0009000000000000001,0.00046666666666666666,0.0012333333333333335,0.005385714285714285,0.00035000000000000005,0.00024000000000000003,0.0005666666666666666,0.00012000000000000002,0.005657142857142858,,0.0010833333333333333,0.0026166666666666664,0.0014714285714285714,0.00022,,0.001414285714285714,0.0024000000000000002,0.00043999999999999996,0.0006666666666666666,0.0005666666666666667,0.00017999999999999998,0.002,0.0033000000000000004,0.0003,0.0012166666666666667,0.00038333333333333334,,0.00037142857142857143,0.0004,0.00023333333333333333,0.0011333333333333334,0.0015000000000000002,0.00026000000000000003,0.00028000000000000003,0.0022,0.002157142857142857,0.0014166666666666668,0.002171428571428571,0.00028,0.0003400000000000001,0.00024000000000000003,0.00016000000000000004,,0.00031999999999999997,0.00035999999999999997,,0.0054857142857142865,0.00031999999999999997,,0.00021666666666666666,,,0.00108,0.00055,8e-05,0.0012571428571428573,0.0005399999999999999,0.0013499999999999999,0.00030000000000000003,,0.0064571428571428575,,0.00022,0.0003333333333333333,0.0009833333333333332,0.00036,0.0008142857142857143,,8e-05,0.0007999999999999999
2014-05-11,0.00045000000000000004,0.0026571428571428575,,0.00095,,0.0004,0.0010857142857142856,0.00032,0.0013166666666666665,0.00022,0.00114,0.00023999999999999998,0.00062,,0.00045000000000000004,0.00022,0.0006999999999999999,0.00035999999999999997,0.0003400000000000001,,0.00017999999999999998,0.00030000000000000003,0.0005142857142857143,,,0.0005166666666666667,0.03872857142857143,0.00018,,0.00024000000000000003,0.00052,0.0003200000000000001,0.00030000000000000003,0.00036666666666666667,0.00034,0.0011285714285714284,0.0005,0.0007499999999999999,0.00012000000000000002,0.0010285714285714286,0.0008666666666666666,0.005242857142857144,,0.00036,0.0005666666666666667,,0.0011166666666666666,0.00012000000000000002,0.0010666666666666665,0.0019142857142857145,0.0011333333333333332,0.0003166666666666667,0.00018,0.0009333333333333333,0.0019500000000000001,0.0008714285714285715,0.00046,0.0005333333333333334,0.00046666666666666666,0.0011714285714285713,0.0023333333333333335,0.00017999999999999998,0.0009000000000000001,0.0005428571428571428,,0.00052,0.0003333333333333333,0.0002,,0.00076,0.0003,0.00023333333333333336,0.0018999999999999998,0.0015166666666666664,0.0011833333333333333,0.0013499999999999999,0.00030000000000000003,0.0005166666666666667,0.00030000000000000003,,6.000000000000001e-05,0.0006600000000000001,0.00037999999999999997,,0.009071428571428572,0.00028333333333333335,0.0002,0.00014,,,0.0002,0.00024000000000000003,0.00024000000000000003,0.0010333333333333334,0.0004,0.0014200000000000003,0.0008714285714285715,0.00132,0.007028571428571427,,0.0003,0.0003999999999999999,0.0001,0.0004,0.00055,0.0004166666666666667,4e-05,0.00033999999999999997
2014-05-18,0.0008666666666666665,0.0025285714285714286,,0.0004333333333333333,0.00055,0.00028333333333333335,0.0011666666666666665,0.00016,0.0018,0.0003,0.0012166666666666667,0.0005,0.0007333333333333333,0.00046,0.00030000000000000003,0.0004833333333333333,0.0011,0.0004333333333333333,0.00012000000000000002,,0.00017999999999999998,0.0004166666666666667,0.0010571428571428572,,0.0001,0.00044,0.03767142857142857,0.00026000000000000003,0.0009285714285714285,0.0004333333333333333,0.0002,,0.00016666666666666666,0.00054,,0.00035000000000000005,0.00022,,0.00030000000000000003,0.0007,0.0009666666666666666,0.006614285714285713,0.00012000000000000002,0.00044,0.0004166666666666666,,0.0013571428571428571,0.0002,0.0019999999999999996,0.003285714285714285,0.00105,0.00039999999999999996,0.00022,0.0013833333333333334,0.002085714285714286,0.0009333333333333333,0.0005166666666666667,0.0005,0.0003333333333333333,0.00105,0.00276,0.0009400000000000001,0.0006333333333333334,0.00014000000000000001,,0.00038333333333333334,0.00035999999999999997,0.00025,8e-05,0.0007666666666666667,0.00034,0.00011999999999999999,0.00212,0.0017499999999999998,0.00162,0.0014833333333333332,0.00046,0.0008,0.00023333333333333333,0.0005833333333333334,,0.00048000000000000007,0.0004,,0.007100000000000001,0.00028333333333333335,,0.00035000000000000005,,0.00038333333333333334,,0.00055,,0.0008285714285714286,0.0010857142857142858,0.0007833333333333334,0.00048571428571428577,,0.0077,,,0.0004166666666666667,8e-05,0.0010142857142857143,0.0008285714285714285,0.0010714285714285715,,0.00014
2014-05-25,0.00058,0.0014999999999999998,0.00014000000000000001,0.00055,,,,,0.0012833333333333332,0.00038333333333333334,0.0010857142857142858,0.0005166666666666667,0.00098,,,,0.0014166666666666668,,0.00035999999999999997,0.0001,0.0002,0.00034,0.0012857142857142859,0.0001,,0.00038,0.03838571428571429,0.00095,0.0012,0.00030000000000000003,,0.0005666666666666667,,0.0003166666666666667,0.0001,0.0004833333333333333,0.0002,,0.0006,0.00085,0.00095,0.006628571428571429,0.00056,0.00038,0.00014,0.00026000000000000003,0.001057142857142857,,0.0013571428571428571,0.0036571428571428566,0.0010166666666666668,0.0013000000000000002,,0.00086,0.0026,0.0005399999999999999,0.00065,0.0006000000000000001,0.00014000000000000001,0.0014999999999999998,0.0030666666666666668,0.0007,0.00012000000000000002,0.00026,,0.0003,0.00038,0.00044,0.00044,0.0007499999999999999,,,0.0022666666666666664,0.00175,0.0017000000000000001,0.0016,0.00041999999999999996,0.0004,,0.0001,,0.0005,0.00046,,0.011042857142857144,8e-05,,,6.000000000000001e-05,0.00018,0.00038333333333333334,0.00048000000000000007,6.000000000000001e-05,0.0013285714285714287,0.006271428571428571,0.0015833333333333335,0.0007333333333333332,,0.005528571428571429,,0.0003166666666666667,0.0005166666666666667,,0.0009999999999999998,0.0006000000000000001,0.0002,,0.0004333333333333333
2014-06-01,0.00024000000000000003,0.0033333333333333335,0.00074,0.0004833333333333333,0.0002,,,,0.0011833333333333333,,0.0015666666666666667,0.00056,0.00076,,,,0.0013799999999999997,0.0002,,0.0003166666666666667,,,0.0002,,,0.00052,0.04862857142857143,0.00056,0.0007166666666666667,,,,,0.00045000000000000004,,0.0010333333333333332,0.00016,0.00043999999999999996,,0.0007428571428571429,0.0014666666666666667,0.008357142857142856,,0.0009399999999999999,,0.00016,0.0008833333333333333,,0.0010833333333333333,0.0023428571428571426,0.0013499999999999999,0.00074,,0.00105,0.003016666666666667,0.0007666666666666667,0.00056,,,0.0009599999999999999,0.0038200000000000005,0.0005666666666666666,,,,,,,0.00031999999999999997,0.0006600000000000001,0.00088,,,0.0014285714285714286,0.0018833333333333334,0.0026999999999999997,0.00038,0.00026,0.00031999999999999997,,,,0.00044,,0.0029000000000000002,,,,,0.00031999999999999997,,0.00028,,0.0013,0.0007166666666666667,0.00085,0.00043333333333333326,0.0014166666666666668,0.007128571428571429,,0.00028,0.00033999999999999997,,0.0008666666666666666,0.0008666666666666666,0.0005499999999999999,,0.0016000000000000003
2014-06-08,0.00036666666666666667,0.0034142857142857143,,0.00038333333333333334,0.00012000000000000002,0.0007500000000000001,0.00045000000000000004,0.00038,0.0014166666666666668,0.00032,0.0013166666666666665,0.00048000000000000007,0.00116,0.00043333333333333337,0.00028,0.00035,0.00125,,0.00026000000000000003,0.00048000000000000007,0.00012000000000000002,0.00048333333333333344,0.00030000000000000003,0.00026000000000000003,,0.0007800000000000001,0.046099999999999995,0.00034,0.0004,0.00019999999999999996,,0.0005333333333333334,,0.00031666666666666676,0.00012000000000000002,0.0005833333333333334,0.00016,0.0002,,0.0009000000000000001,0.0012714285714285714,0.008857142857142857,,0.00035000000000000005,0.00012000000000000002,,0.0005666666666666667,,0.0030285714285714286,0.0024999999999999996,0.001757142857142857,0.00033999999999999997,,0.0010000000000000002,0.00285,0.00098,0.0008399999999999999,0.0011,0.00024000000000000003,0.0006166666666666666,0.0025499999999999997,0.0011166666666666666,0.0002,0.00012000000000000002,2e-05,,0.00043999999999999996,0.00028,0.00038,0.0010333333333333334,,,0.00266,0.0025142857142857146,0.0021166666666666664,0.0018166666666666667,0.00036,,0.00035000000000000005,,,0.00042000000000000007,0.00035999999999999997,,0.00017999999999999998,0.00014000000000000001,,0.00022,2e-05,,,0.0005200000000000001,0.00016,0.0009399999999999999,0.0008399999999999999,0.0006799999999999999,0.0008833333333333335,0.0007333333333333333,0.0059833333333333336,0.0004833333333333334,0.0006166666666666666,0.0006166666666666666,,0.0010166666666666668,0.0008000000000000001,0.0009285714285714286,,
2014-06-15,0.0007999999999999999,0.0028833333333333337,0.00016,0.0006666666666666666,,,0.0006000000000000001,0.00030000000000000003,0.001957142857142857,0.00028,0.0016499999999999998,,0.0009333333333333332,0.0008,0.00014000000000000001,,0.0015285714285714284,0.00026,0.0003333333333333333,0.00024000000000000003,0.00024000000000000003,0.00038,0.0011333333333333334,0.0002,8e-05,0.00038,0.04671428571428571,0.0004,0.0008166666666666666,,,0.0007333333333333333,,0.0004833333333333333,0.00030000000000000003,0.0004571428571428571,,,0.0006000000000000001,0.0009666666666666666,0.0011,0.008014285714285715,0.00038,0.00031999999999999997,,,0.0007166666666666667,,0.0026857142857142856,0.002314285714285714,0.0013428571428571428,0.00022,,0.0013499999999999999,0.00285,0.0016333333333333332,0.0004833333333333333,0.0012000000000000003,0.00088,0.0013499999999999999,0.00446,0.00014000000000000001,0.0003,0.00028,,0.00116,0.0002,0.0004166666666666667,8e-05,0.0009714285714285715,0.00030000000000000003,0.0002,0.0028,0.002033333333333333,0.0018833333333333334,0.003171428571428571,,0.0005142857142857142,0.00046,,,0.00048000000000000007,0.00056,,0.0005833333333333334,0.00021999999999999998,,,,,,0.00020000000000000004,,0.0009800000000000002,0.0007666666666666667,0.0010166666666666666,0.0005200000000000001,0.0015428571428571427,0.005985714285714286,,0.00038,0.0005,,0.0006166666666666666,0.0013714285714285716,0.00246,0.00022,0.00030000000000000003
2014-06-22,0.0004,0.0026333333333333334,0.0017000000000000001,0.00039999999999999996,,0.00022,0.00030000000000000003,0.00043999999999999996,0.002183333333333333,0.00032857142857142856,0.0012714285714285714,0.00036,0.0011333333333333332,0.0002,,,0.0019333333333333331,,0.00035000000000000005,,0.00015999999999999999,0.00026,0.0003666666666666666,0.00012000000000000002,,0.0005666666666666666,0.0545142857142857,0.00022,0.0006,0.0002,0.00018333333333333334,0.0003333333333333333,,0.0003857142857142857,,0.00039999999999999996,0.00028000000000000003,0.00035,0.00016,0.0008166666666666666,0.0013285714285714285,0.006614285714285716,0.0007000000000000001,0.00038,0.00030000000000000003,0.00024000000000000003,0.0058142857142857145,0.00014000000000000001,0.0015714285714285713,0.003171428571428571,0.0013285714285714285,0.00028,0.00017999999999999998,0.0009857142857142857,0.0030199999999999997,0.0006166666666666667,0.00088,0.0005399999999999999,0.00024000000000000003,0.0008833333333333333,0.007366666666666666,,0.00014000000000000001,0.0008333333333333334,,0.0008666666666666666,0.0004833333333333333,,,0.00074,,,0.00258,0.0013571428571428571,0.00202,0.0013714285714285714,0.0006799999999999999,0.0006857142857142858,0.0006,,,0.00043999999999999996,0.001657142857142857,,0.0005428571428571429,0.00016,,,,,,0.00037999999999999997,0.0005,0.0012833333333333334,0.00045000000000000004,0.0018714285714285714,0.00033999999999999997,0.00018,0.005971428571428571,0.00047999999999999996,0.00026000000000000003,0.0007000000000000001,0.00018,0.00036,0.0011,0.0005,,0.0006142857142857142
2014-06-29,,0.0023857142857142857,0.0014857142857142857,0.0006,0.00034,,0.0004,,0.0018142857142857142,0.0005166666666666667,0.0015285714285714288,0.0008333333333333334,0.00112,0.0006333333333333334,,0.00017999999999999998,0.0019714285714285715,,,0.00030000000000000003,0.0002,0.0002666666666666667,0.0009166666666666666,8e-05,,0.00052,0.04634285714285714,0.00054,0.0005,0.0002,,0.00038333333333333334,,0.0007142857142857143,0.00026,0.0011,,8e-05,0.00030000000000000003,0.00115,0.0014333333333333333,0.007985714285714285,0.00022,0.00028,0.0004166666666666667,,0.002685714285714285,0.0012,0.0012714285714285714,0.004757142857142857,0.001757142857142857,0.00028,0.00024000000000000003,0.0011285714285714287,0.0025428571428571427,0.00085,0.0006833333333333334,0.0009000000000000001,,0.0012333333333333335,0.00428,0.00034,0.00038333333333333334,0.00052,,,0.00030000000000000003,,0.00038,0.00066,0.00035000000000000005,0.00038333333333333334,0.0025199999999999997,0.002242857142857143,0.002,0.0016666666666666668,0.00043999999999999996,0.00017999999999999998,0.0011,,,0.0004,0.001242857142857143,,0.00043999999999999996,0.00016000000000000004,,0.0002,6.000000000000001e-05,,,0.00056,0.00014,0.00076,0.0008833333333333333,0.0009166666666666668,0.0009600000000000001,,0.0058142857142857145,0.0001,,0.0006333333333333333,,0.0008200000000000001,0.0011666666666666668,0.0007833333333333334,,0.00014000000000000001
2014-07-06,0.00047999999999999996,0.0014714285714285714,0.0011166666666666666,0.00045000000000000004,0.0003,,,,0.0014166666666666668,0.00034,0.00115,0.0008,0.0015166666666666668,,,0.0012285714285714285,0.0009166666666666666,,0.00033999999999999997,,,,0.00046,,,,0.041928571428571426,,,,,0.0006833333333333334,0.00012000000000000002,,,0.0006428571428571429,0.0007199999999999999,,,0.0006666666666666666,0.0012,0.008342857142857143,,0.00030000000000000003,,,0.0009999999999999998,,0.0024333333333333334,0.0018714285714285714,0.0015833333333333333,0.0007833333333333334,,0.0012285714285714285,0.0030714285714285713,0.0005,0.0008399999999999999,0.00035999999999999997,0.0004,0.0021166666666666664,0.00386,0.0005333333333333333,0.0008400000000000001,0.0012,,,0.00056,0.0006166666666666667,,0.0009200000000000001,0.0001,,,0.0014999999999999998,0.0021833333333333336,0.0012857142857142856,,0.00034,0.00043999999999999996,,0.00014000000000000001,,,,,0.00045000000000000004,,,,,,0.00022,8e-05,0.0008500000000000001,0.00024000000000000003,0.0008500000000000002,0.0004,0.00052,0.0045,,0.0004,0.0007499999999999999,,0.00030000000000000003,0.0005833333333333333,0.0007142857142857143,,0.0006166666666666667
2014-07-13,0.0008166666666666666,0.002314285714285714,0.0015,0.00030000000000000003,,,0.00030000000000000003,,0.0019999999999999996,0.00021999999999999998,0.0015166666666666668,0.0005333333333333333,0.00098,,0.0001,,0.0013166666666666665,,0.0002,,0.00022,0.00035999999999999997,0.0005142857142857143,0.00052,,0.00031999999999999997,0.04361428571428572,0.00028,0.00022,0.00024000000000000003,,0.00030000000000000003,0.00015999999999999999,0.00044,,0.0005714285714285715,,,0.00030000000000000003,0.0013333333333333333,0.0010200000000000003,0.00817142857142857,,0.00068,0.00041999999999999996,,0.0010857142857142858,,0.0008333333333333332,0.002242857142857143,0.00155,0.0008833333333333333,,0.0008999999999999999,0.002914285714285714,0.0008857142857142856,0.0006999999999999999,0.00034,0.00026000000000000003,0.0014000000000000002,0.00356,0.00044,0.0004166666666666667,0.0005,,,0.00037999999999999997,0.00030000000000000003,,0.00066,,,0.00272,0.0020833333333333333,0.0019999999999999996,0.0015285714285714284,,0.0004166666666666667,0.00041999999999999996,,,0.0008199999999999999,0.0006000000000000001,,0.0002,0.0003333333333333333,,,,,,0.0006799999999999999,,0.00095,0.0004333333333333333,0.0009166666666666666,0.00028000000000000003,0.00014000000000000001,0.006457142857142857,,,0.0005399999999999999,,0.0006428571428571428,0.0029285714285714284,0.0012,0.00038,0.00024000000000000003
2014-07-20,0.0018833333333333334,0.0024500000000000004,0.00345,0.0008857142857142857,0.0016857142857142856,,,0.00048000000000000007,0.0012666666666666666,,0.002114285714285714,0.0013333333333333333,0.00155,,0.00016,0.00064,0.0036142857142857144,0.0001,0.0007833333333333334,,0.0005666666666666667,0.00021666666666666666,0.0003333333333333333,,0.00014000000000000001,0.00038333333333333334,0.03955714285714285,0.00038333333333333334,0.00015999999999999999,0.0004,,0.00045000000000000004,0.00014000000000000001,0.00024000000000000003,,0.0004,,0.00025,0.0011333333333333332,0.0006500000000000001,0.00092,0.006285714285714285,0.00065,0.00035999999999999997,0.0015714285714285715,,0.0029000000000000002,,0.0017333333333333335,0.0027571428571428573,0.0027500000000000003,,0.001542857142857143,0.001657142857142857,0.0026166666666666664,0.0017142857142857144,0.00034,0.00044,0.00106,0.0025285714285714286,0.002983333333333333,0.00041999999999999996,0.00018,0.0005666666666666666,,,0.00038333333333333334,0.00036666666666666667,,0.0008,0.00028000000000000003,,0.00274,0.0032142857142857147,0.0017666666666666666,0.0029666666666666665,0.00032,0.00016,0.0003166666666666667,0.00024000000000000003,0.00095,0.00066,0.00062,,0.0005333333333333334,0.0004166666666666667,0.001,0.0009285714285714286,0.00017999999999999998,,,0.00036,,0.0009599999999999999,0.00012000000000000002,0.0006333333333333333,0.00036666666666666667,,0.008042857142857143,0.0009142857142857142,0.00016,0.0011333333333333332,,0.0004,0.0009857142857142857,0.0005714285714285715,,0.00016
2014-07-27,0.0014333333333333333,0.0034500000000000004,0.0019166666666666666,0.0008714285714285714,0.00014,0.0002666666666666667,0.00036,,0.003783333333333333,0.0005499999999999999,0.0011666666666666668,0.0007500000000000001,0.00085,,,0.00014000000000000001,0.00115,,0.00102,,0.0002,0.00068,0.0007500000000000001,0.00028,,0.00062,0.04374285714285714,0.0006333333333333333,0.00032,0.00024000000000000003,6.000000000000001e-05,0.0014000000000000002,0.0008400000000000001,,0.00028000000000000003,0.0006666666666666666,,,0.00042000000000000007,0.0005,0.001942857142857143,0.0065,,0.00026000000000000003,0.0012,,0.00043999999999999996,,0.0011833333333333333,0.0025285714285714286,0.002157142857142857,0.00016,0.0002,0.0010666666666666667,0.0025833333333333333,0.0009714285714285715,0.00064,,,0.0008833333333333333,0.0023833333333333332,,,,,,0.00028,0.0006399999999999999,,0.0008333333333333334,0.00115,0.00026,0.0028,0.0021666666666666666,0.0018599999999999999,0.002257142857142857,0.00058,0.0009600000000000001,0.0006285714285714285,,0.0003333333333333333,0.0007,0.00033999999999999997,,0.00024000000000000003,,,0.0002,,,0.0008333333333333334,0.00046,0.001,0.0011333333333333332,0.0007999999999999999,0.00043999999999999996,0.0004333333333333333,0.00036,0.008528571428571429,0.0005166666666666667,,0.0004166666666666667,,0.0012428571428571428,0.0009000000000000001,0.0008333333333333334,,0.00022
2014-08-03,,0.0019714285714285715,0.0008399999999999999,,,0.0006599999999999999,4e-05,,0.00105,0.0010199999999999999,0.0009833333333333332,0.00047999999999999996,0.0012666666666666666,0.00030000000000000003,,0.00030000000000000003,0.0011666666666666668,,0.0004,,,,0.00041999999999999996,,,0.00024000000000000003,0.03878571428571429,8e-05,0.00017999999999999998,,0.0008500000000000001,0.0002,0.00012000000000000002,0.0001,0.00016,0.0005666666666666667,,,0.00012000000000000002,0.0005166666666666667,0.001442857142857143,0.005614285714285715,0.0003666666666666666,0.00028,0.0004999999999999999,,0.00048000000000000007,0.00018,0.0008999999999999999,0.002,0.0012285714285714285,0.0003,,0.0007400000000000001,0.0026285714285714285,0.0005833333333333334,0.00052,0.00032,,0.0021000000000000003,0.0026,,0.0001,0.0001,,0.0023833333333333332,,,0.0007,0.0012333333333333335,0.002357142857142857,,0.00208,0.0013142857142857142,0.001483333333333333,0.0019833333333333335,0.0013,,0.0004333333333333333,,,0.00046,0.00066,0.00031999999999999997,0.0008999999999999999,0.0011166666666666666,,0.00039999999999999996,4e-05,0.00016,0.0001,0.00034,,0.0009000000000000001,0.0007,0.0006333333333333334,0.00054,,0.008714285714285714,0.0002,0.0007571428571428572,0.0004166666666666667,,0.0008833333333333332,0.0007999999999999999,0.00041666666666666675,,0.0012333333333333335
2014-08-10,0.00038333333333333334,0.001485714285714286,0.001,0.00022,,,,,0.0012285714285714285,0.0003166666666666667,0.0011714285714285715,0.00054,0.0008166666666666668,,,0.0005666666666666666,0.0008400000000000001,0.0004833333333333333,0.0002,,0.00024000000000000003,0.00035,0.0006833333333333334,0.00022,,0.00022,0.03941428571428572,0.00018,0.00026,0.00086,0.00055,0.00055,0.0002,0.00039999999999999996,0.0007333333333333333,0.0010333333333333334,0.00046,0.00014000000000000001,,0.0008285714285714285,0.0011166666666666666,0.006285714285714286,,0.00044,0.0013714285714285716,,0.0009833333333333332,0.00016,0.001142857142857143,0.0029000000000000002,0.0014999999999999998,0.00026000000000000003,0.00028333333333333335,0.0008333333333333335,0.0025166666666666666,0.00095,0.00041999999999999996,0.0004,,0.0008714285714285715,0.0023399999999999996,0.0008333333333333334,0.00018,,,,0.00023999999999999998,,0.00035,0.00086,0.0007333333333333333,0.00034,0.0019500000000000001,0.0016142857142857144,0.0016166666666666666,0.0015833333333333333,0.00030000000000000003,0.00016,0.00012000000000000002,,0.0004,0.00068,0.0003166666666666667,,0.0006857142857142858,0.0006166666666666667,,0.00023333333333333336,,0.00018,0.00028333333333333335,0.00048000000000000007,0.0005857142857142858,0.001,0.0004333333333333333,0.0007833333333333333,0.00018,,0.008971428571428573,,0.0007,0.00028000000000000003,,0.0008833333333333332,0.0006000000000000001,0.00015999999999999999,,0.0005285714285714286
2014-08-17,,0.0018285714285714288,0.0010999999999999998,0.0008666666666666665,0.0001,,0.00058,,0.0019857142857142855,0.00014,0.0006,0.00052,0.0010333333333333334,,,0.0011,0.0012714285714285714,0.00056,,,0.00014,,,0.00014,,0.00044,0.042628571428571425,0.0002,0.00138,0.00022,,,0.0001,0.00102,0.00048000000000000007,0.0010799999999999998,,,0.00028,0.0007714285714285715,0.0008833333333333333,0.006171428571428572,,0.00024000000000000003,0.00016,,0.0006,,0.0018857142857142857,0.002266666666666667,0.0011857142857142858,0.00035999999999999997,0.00018,0.0008333333333333334,0.0026499999999999996,0.00066,0.0005166666666666666,,,0.0008666666666666666,0.00432,0.0004714285714285714,0.0007500000000000001,0.00035,,,0.00028000000000000003,0.00012000000000000002,0.00014000000000000001,0.0008833333333333333,,,0.0023,0.0012833333333333334,0.00194,0.0012166666666666667,,0.00012000000000000002,,,0.0003666666666666666,0.00047999999999999996,,,0.00038,0.00038,0.00014,4e-05,,,0.00016,0.00022,,0.0008799999999999999,0.00021999999999999998,0.0006666666666666666,0.0006166666666666667,0.00026,0.007814285714285715,,,0.00045000000000000004,,0.0009000000000000001,0.0006599999999999999,0.0013166666666666667,,
