Date,AGM,AUD,CASH,CHS,FOR,PRO,PX,SD,SENS,STAR,WTI,INTL
2012-02-24,15.48375129699707,6.306981563568115,6.522287368774414,10.906824111938477,16.530000686645508,18.440000534057617,,,,6.205191135406494,23.587608337402344,
2012-02-27,15.430116653442383,6.085384845733643,6.4360761642456055,11.046466827392578,16.459999084472656,18.079999923706055,,,,6.1962890625,23.139245986938477,
2012-02-28,15.238584518432617,5.940493583679199,6.4360761642456055,11.17141056060791,16.469999313354492,18.0,,,,6.231899738311768,22.963415145874023,
2012-02-29,15.292213439941406,5.966063022613525,6.364728927612305,11.031768798828125,15.6899995803833,17.530000686645508,,,,6.276413440704346,22.19855499267578,
2012-03-01,15.368825912475586,5.957541465759277,6.3974289894104,11.237560272216797,16.0,17.850000381469727,,,,6.383245944976807,21.943601608276367,
2012-03-02,15.177295684814453,5.718897819519043,6.388510227203369,11.134662628173828,15.350000381469727,18.0,,,,6.3654398918151855,20.457836151123047,
2012-03-05,15.276891708374023,5.505825519561768,6.406349182128906,11.274304389953613,15.350000381469727,17.979999542236328,,,,6.231899738311768,20.730375289916992,
2012-03-06,15.108332633972168,5.181951999664307,6.2963547706604,11.097916603088379,14.880000114440918,18.100000381469727,,,,5.929206371307373,19.939138412475586,
2012-03-07,15.322861671447754,5.241613388061523,6.317165374755859,11.09056282043457,15.390000343322754,18.110000610351562,,,,6.205191135406494,20.12375831604004,
2012-03-08,15.93577766418457,5.505825519561768,6.305197715759277,11.159154891967773,15.680000305175781,18.43000030517578,,,,6.24080228805542,20.387502670288086,
2012-03-09,16.57167625427246,5.326842308044434,6.260332107543945,11.380424499511719,15.720000267028809,18.549999237060547,,,,6.29421854019165,20.879831314086914,
2012-03-12,16.93941879272461,5.241613388061523,6.3022074699401855,11.350920677185059,15.420000076293945,18.690000534057617,,,,6.205191135406494,20.31527328491211,
2012-03-13,17.070261001586914,5.395025730133057,6.31716251373291,11.269792556762695,16.15999984741211,18.8700008392334,,,,6.472273349761963,20.923931121826172,
2012-03-14,16.70853614807129,5.301274299621582,6.376984119415283,11.173909187316895,16.030000686645508,18.520000457763672,,,,6.303121089935303,20.438766479492188,
2012-03-15,17.17031478881836,5.28422737121582,6.2932329177856445,11.210785865783691,16.43000030517578,18.5,,,,6.4544677734375,20.33291244506836,
2012-03-16,17.35501480102539,5.190475940704346,6.2812700271606445,11.122282028198242,15.949999809265137,18.299999237060547,,,,6.4544677734375,20.915111541748047,
2012-03-19,17.45506477355957,5.41207218170166,6.2812700271606445,11.129653930664062,16.020000457763672,18.549999237060547,,,,6.783867835998535,21.22385597229004,
2012-03-20,17.270366668701172,5.429117679595947,6.146669864654541,11.55006217956543,15.670000076293945,18.25,,,,6.75715970993042,20.174131393432617,
2012-03-21,17.22418212890625,5.360934257507324,6.116759777069092,11.446802139282227,15.65999984741211,18.40999984741211,,,,6.739354133605957,20.085920333862305,
2012-03-22,16.77010726928711,5.369457244873047,6.116759777069092,11.417301177978516,15.539999961853027,18.31999969482422,,,,6.570202350616455,19.23908233642578,
2012-03-23,16.8162841796875,5.5399169921875,6.056938171386719,11.468932151794434,15.5,18.5,,,,6.632521629333496,20.04180908203125,
2012-03-26,17.38580322265625,5.7956037521362305,6.116759777069092,11.395174026489258,16.030000686645508,18.979999542236328,,,,6.739354133605957,20.068275451660156,
2012-03-27,17.37810707092285,5.744466781616211,6.146669864654541,11.29191780090332,15.510000228881836,18.760000228881836,,,,6.543493270874023,19.150867462158203,
2012-03-28,17.339628219604492,5.488778591156006,6.107787132263184,11.321423530578613,15.34000015258789,18.790000915527344,,,,6.472273349761963,18.621599197387695,
2012-03-29,17.439678192138672,5.446164131164551,6.0599284172058105,11.328795433044434,15.210000038146973,18.770000457763672,,,,6.5345916748046875,18.7186279296875,
2012-03-30,17.47046661376953,5.531392574310303,6.2812700271606445,11.137032508850098,15.390000343322754,18.700000762939453,,,,6.4544677734375,18.595129013061523,
2012-04-02,18.04768180847168,5.667760372161865,6.406893730163574,11.173909187316895,15.739999771118164,18.75,,,,6.677035331726074,19.0185489654541,
2012-04-03,17.408889770507812,5.574007987976074,6.4846625328063965,11.299293518066406,15.40999984741211,18.610000610351562,,,,6.623619556427002,18.683345794677734,
2012-04-04,16.88555145263672,5.292750358581543,6.430824279785156,11.30666732788086,15.300000190734863,18.06999969482422,,,,6.543493270874023,17.951183319091797,
2012-04-05,16.693143844604492,5.420594215393066,6.400912284851074,11.196035385131836,15.220000267028809,18.40999984741211,,,,6.4544677734375,17.695363998413086,
2012-04-09,16.285245895385742,5.343888282775879,6.368010997772217,11.048524856567383,15.229999542236328,18.56999969482422,,,,6.374343395233154,17.271947860717773,
2012-04-10,15.815773010253906,5.122292995452881,6.131715297698975,10.731378555297852,15.010000228881836,18.600000381469727,,,,6.303121089935303,16.354541778564453,
2012-04-11,16.385299682617188,5.207521915435791,6.227429389953613,10.92314338684082,15.289999961853027,18.850000381469727,,,,6.312023639678955,16.575075149536133,
2012-04-12,16.57769775390625,5.207521915435791,6.140687942504883,11.107528686523438,15.899999618530273,18.8799991607666,,,,6.347635269165039,17.44837188720703,
2012-04-13,16.231365203857422,4.9433088302612305,6.047966003417969,11.0042724609375,15.350000381469727,18.6200008392334,,,,6.409953594207764,17.174915313720703,
2012-04-16,16.731626510620117,5.011492729187012,6.056938171386719,11.114903450012207,15.319999694824219,18.860000610351562,,,,6.374343395233154,16.804424285888672,
2012-04-17,17.216489791870117,5.147861003875732,6.131715297698975,11.535306930541992,15.460000038146973,19.729999542236328,,,,6.392147541046143,17.024951934814453,
2012-04-18,17.07795524597168,5.020016670227051,6.131715297698975,11.513182640075684,15.170000076293945,19.25,,,,6.276413440704346,16.89263343811035,
2012-04-19,16.68544578552246,4.823988437652588,6.056938171386719,11.350920677185059,15.0,19.219999313354492,,,,6.231899738311768,16.795602798461914,
2012-04-20,17.108741760253906,4.9518327713012695,6.056938171386719,11.350920677185059,15.199999809265137,19.440000534057617,,,,6.2497053146362305,16.804424285888672,
2012-04-23,16.593090057373047,4.806941986083984,6.030017852783203,11.114903450012207,14.930000305175781,18.84000015258789,,,,6.231899738311768,16.769140243530273,
2012-04-24,17.193395614624023,4.892172336578369,6.030017852783203,10.92314338684082,14.850000381469727,19.260000228881836,,,,6.29421854019165,16.769140243530273,
2012-04-25,17.11643409729004,5.0455851554870605,6.056938171386719,11.159154891967773,14.850000381469727,19.5,,,,6.303121089935303,17.377805709838867,
2012-04-26,17.154916763305664,5.207521915435791,6.071893692016602,11.424675941467285,14.800000190734863,19.530000686645508,,,,6.4455647468566895,17.651262283325195,
2012-04-27,17.83218002319336,5.556962013244629,6.071893692016602,11.712318420410156,15.15999984741211,20.040000915527344,,,,6.2497053146362305,17.615978240966797,
2012-04-30,17.593603134155273,5.275704860687256,6.3022074699401855,11.328795433044434,15.380000114440918,19.690000534057617,,,,6.160677433013916,17.43955421447754,
2012-05-01,17.22418212890625,5.28422737121582,6.385956764221191,11.594315528869629,15.649999618530273,20.079999923706055,,,,6.10726261138916,17.951183319091797,
2012-05-02,18.417102813720703,5.198997974395752,6.421850681304932,11.822954177856445,15.90999984741211,20.1200008392334,,,,5.955915451049805,17.333696365356445,
2012-05-03,18.2785701751709,4.9518327713012695,6.421850681304932,11.505807876586914,15.739999771118164,19.829999923706055,,,,5.98262357711792,17.518945693969727,
2012-05-04,18.247783660888672,4.875125885009766,6.134706974029541,11.166531562805176,15.399999618530273,19.420000076293945,,,,5.768958568572998,17.077884674072266,
2012-05-07,19.471487045288086,4.696144104003906,6.149661064147949,11.181283950805664,15.520000457763672,19.790000915527344,,,,5.63541841506958,16.769140243530273,
2012-05-08,19.65618896484375,4.6450066566467285,6.128723621368408,10.657625198364258,15.720000267028809,17.350000381469727,,,,5.644320011138916,16.874996185302734,
2012-05-09,19.440698623657227,4.576822757720947,6.430824279785156,10.687127113342285,15.760000228881836,18.100000381469727,,,,5.599806785583496,15.295998573303223,
2012-05-10,19.67928123474121,4.483070373535156,6.451760292053223,10.716626167297363,15.75,16.860000610351562,,,,5.63541841506958,15.32246208190918,
2012-05-11,19.994831085205078,4.568299770355225,6.376984119415283,10.628121376037598,15.579999923706055,16.59000015258789,,,,5.653223037719727,14.696151733398438,
2012-05-14,19.75624656677246,4.355226516723633,6.353055477142334,10.635498046875,15.199999809265137,16.239999771118164,,,,5.555293560028076,14.105131149291992,
2012-05-15,19.671586990356445,4.321134567260742,6.194527626037598,10.812508583068848,15.029999732971191,16.200000762939453,,,,5.501877307891846,13.522931098937988,
2012-05-16,19.810115814208984,4.278520107269287,6.140687942504883,11.218162536621094,14.59000015258789,16.110000610351562,,,,5.3060173988342285,13.425894737243652,
2012-05-17,19.64080238342285,4.287043571472168,6.296223163604736,10.901013374328613,14.220000267028809,15.800000190734863,,,,5.119059085845947,13.496466636657715,
2012-05-18,19.494579315185547,4.252951145172119,6.131715297698975,10.967394828796387,14.109999656677246,15.449999809265137,,,,5.056741714477539,13.364148139953613,
2012-05-21,19.548450469970703,4.261473655700684,6.341090202331543,11.129653930664062,14.239999771118164,15.890000343322754,,,,5.2080864906311035,14.281556129455566,
2012-05-22,18.971233367919922,4.184767723083496,6.179571628570557,11.114903450012207,14.0600004196167,15.90999984741211,,,,5.225893020629883,13.847169876098633,
2012-05-23,18.9327449798584,4.252951145172119,6.134706974029541,11.255040168762207,14.050000190734863,15.899999618530273,,,,5.2436981201171875,13.980145454406738,
2012-05-24,18.72494888305664,4.261473655700684,6.173590183258057,11.137032508850098,13.890000343322754,15.789999961853027,,,,5.16357421875,13.678732872009277,
2012-05-25,18.809614181518555,4.218859672546387,6.131715297698975,11.181283950805664,13.779999732971191,15.829999923706055,,,,5.0745463371276855,13.847169876098633,
2012-05-29,18.925046920776367,4.2444281578063965,6.242384910583496,11.358293533325195,13.859999656677246,15.15999984741211,,,,5.145768165588379,14.538641929626465,
2012-05-30,18.940448760986328,4.159199237823486,6.140687942504883,11.026397705078125,13.430000305175781,14.800000190734863,,,,5.0478386878967285,13.705328941345215,
2012-05-31,18.563331604003906,4.201813697814941,6.146669864654541,10.775629997253418,13.489999771118164,15.029999732971191,,,,5.0478386878967285,13.625543594360352,
2012-06-01,17.678260803222656,4.13362979888916,6.137698173522949,10.458483695983887,12.8100004196167,14.630000114440918,,,,4.967712879180908,13.20002269744873,
2012-06-04,17.862966537475586,4.210336208343506,6.263322353363037,10.347851753234863,12.470000267028809,14.699999809265137,,,,4.896491527557373,13.102508544921875,
2012-06-05,17.670560836791992,4.235905647277832,6.161626815795898,10.6797513961792,12.300000190734863,14.949999809265137,,,,4.949909210205078,13.253212928771973,
2012-06-06,18.663375854492188,4.508638858795166,6.394928932189941,10.650248527526855,12.430000305175781,15.25,,,,5.16357421875,14.148580551147461,
2012-06-07,18.771129608154297,4.389317989349365,6.364833354949951,10.56363582611084,12.59000015258789,14.960000038146973,,,,5.145768165588379,13.980145454406738,
2012-06-08,19.10976219177246,4.440455913543701,6.340757369995117,10.682080268859863,12.960000038146973,15.039999961853027,,,,5.199184894561768,13.980145454406738,
2012-06-11,19.18671989440918,4.321134567260742,6.277561187744141,10.467401504516602,12.869999885559082,14.600000381469727,,,,5.1101579666137695,13.12023639678955,
2012-06-12,19.602319717407227,4.43193244934082,6.169223308563232,10.667274475097656,13.0,15.039999961853027,,,,5.270404815673828,13.067046165466309,
2012-06-13,19.463787078857422,4.380795955657959,6.169223308563232,10.12687873840332,12.789999961853027,14.970000267028809,,,,5.119059085845947,12.384442329406738,
2012-06-14,19.641502380371094,4.662052631378174,6.289599895477295,10.141682624816895,13.25,15.039999961853027,,,,5.234795570373535,12.59720230102539,
2012-06-15,19.672409057617188,4.6705756187438965,6.253486633300781,10.319345474243164,13.329999923706055,15.039999961853027,,,,5.234795570373535,12.7213134765625,
2012-06-18,19.54878807067871,4.610914707183838,6.259505271911621,10.237915992736816,13.109999656677246,15.319999694824219,,,,5.2436981201171875,12.535147666931152,
2012-06-19,20.197839736938477,4.755804538726807,6.2805705070495605,10.408178329467773,13.489999771118164,16.1299991607666,,,,5.395044326782227,12.685853004455566,
2012-06-20,20.383272171020508,4.6876220703125,6.2805705070495605,10.504414558410645,13.350000381469727,15.859999656677246,,,,5.4128499031066895,12.535147666931152,
2012-06-21,19.942848205566406,4.47454833984375,6.259505271911621,10.356361389160156,12.770000457763672,15.470000267028809,,,,5.350531578063965,11.799348831176758,
2012-06-22,20.12056541442871,4.662052631378174,6.169223308563232,10.363762855529785,12.699999809265137,16.43000030517578,,,,5.403947353363037,12.233736038208008,
2012-06-25,20.483726501464844,4.517162799835205,6.169223308563232,10.326748847961426,12.359999656677246,16.079999923706055,,,,5.350531578063965,11.976649284362793,
2012-06-26,20.06648063659668,4.781373500823975,5.973613739013672,10.43779182434082,12.5600004196167,16.18000030517578,,,,5.4128499031066895,12.207140922546387,
2012-06-27,20.08965301513672,5.020016670227051,6.018754005432129,10.56363582611084,12.430000305175781,16.729999542236328,,,,5.484071254730225,12.801095962524414,
2012-06-28,19.873306274414062,4.9518327713012695,5.940510272979736,10.526620864868164,12.279999732971191,16.06999969482422,,,,5.501877307891846,12.916341781616211,
2012-06-29,20.267375946044922,5.130815029144287,5.958567142486572,10.985588073730469,12.8100004196167,16.81999969482422,,,,5.742250442504883,13.563488006591797,
2012-07-02,20.14375114440918,5.28422737121582,5.898378372192383,10.97818660736084,12.5,16.59000015258789,,,,5.947012901306152,13.492568016052246,
2012-07-03,20.37554931640625,5.386503219604492,6.000699043273926,11.01519775390625,12.760000228881836,16.639999389648438,,,,5.98262357711792,14.237231254577637,
2012-07-05,21.125049591064453,5.386503219604492,6.000699043273926,11.215073585510254,13.180000305175781,16.34000015258789,,,,6.02713680267334,14.139716148376465,
2012-07-06,21.1404972076416,5.352412223815918,6.021764755249023,10.992993354797363,13.350000381469727,15.329999923706055,,,,5.875792026519775,13.971280097961426,
2012-07-09,21.032329559326172,5.3097968101501465,6.0488481521606445,10.881952285766602,13.1899995803833,15.079999923706055,,,,5.857985973358154,13.9535493850708,
2012-07-10,20.754159927368164,5.3097968101501465,6.130102634429932,10.837532997131348,12.75,13.829999923706055,,,,6.071651458740234,13.279808044433594,
2012-07-11,20.591890335083008,5.335366249084473,6.461134433746338,10.756104469299316,12.609999656677246,13.970000267028809,,,,5.964818000793457,13.412781715393066,
2012-07-12,20.275100708007812,5.233089923858643,6.331729888916016,10.733898162841797,12.539999961853027,14.15999984741211,,,,5.875792026519775,13.049318313598633,
2012-07-13,21.009145736694336,5.386503219604492,6.331729888916016,11.074420928955078,12.699999809265137,14.430000305175781,,,,6.053845405578613,13.465972900390625,
2012-07-16,20.86233901977539,5.369457244873047,6.340757369995117,11.01519775390625,12.710000038146973,13.84000015258789,,,,6.062747478485107,13.696464538574219,
2012-07-17,20.730979919433594,5.335366249084473,6.334738254547119,11.000393867492676,12.699999809265137,13.6899995803833,,,,6.116163730621338,13.980145454406738,
2012-07-18,20.815975189208984,5.480256080627441,6.494235515594482,11.244683265686035,12.680000305175781,14.010000228881836,,,,6.0894551277160645,14.281557083129883,
2012-07-19,20.66916847229004,5.3097968101501465,6.409974575042725,11.289098739624023,12.59000015258789,14.319999694824219,,,,5.902499198913574,14.831188201904297,
2012-07-20,20.21329116821289,5.343888282775879,6.710910797119141,11.067015647888184,12.289999961853027,14.15999984741211,,,,6.10726261138916,14.857783317565918,
2012-07-23,19.11608123779297,5.292750358581543,6.765079975128174,10.800520896911621,12.069999694824219,13.779999732971191,,,,6.071651458740234,14.325882911682129,
2012-07-24,18.78382682800293,5.03706169128418,6.846333026885986,10.711686134338379,11.949999809265137,13.300000190734863,,,,6.009331703186035,13.714193344116211,
2012-07-25,19.255165100097656,4.849556922912598,6.756051063537598,11.022603988647461,11.880000114440918,13.789999961853027,,,,6.000428199768066,13.430513381958008,
2012-07-26,19.23198699951172,4.679097652435303,6.846333026885986,11.081825256347656,11.880000114440918,13.869999885559082,,,,6.062747478485107,13.79397964477539,
2012-07-27,19.75740623474121,4.6705756187438965,6.77109956741333,11.259489059448242,11.710000038146973,14.140000343322754,,,,5.902499198913574,14.600696563720703,
2012-07-30,19.703311920166016,4.619438171386719,6.229412078857422,11.422348022460938,11.609999656677246,13.949999809265137,,,,5.991525650024414,14.59183406829834,
2012-07-31,19.425153732299805,4.636484146118164,6.229412078857422,11.340917587280273,11.380000114440918,13.9399995803833,,,,5.98262357711792,16.391429901123047,
2012-08-01,19.32470703125,4.585346221923828,6.515300750732422,11.370527267456055,11.220000267028809,13.3100004196167,,,,5.813471794128418,15.584716796875,
2012-08-02,19.610593795776367,4.6705756187438965,6.536368370056152,11.170656204223633,11.460000038146973,12.75,,,,5.760054588317871,13.997875213623047,
2012-08-03,20.499177932739258,5.113769054412842,6.590536117553711,11.592610359191895,11.6899995803833,15.119999885559082,,,,5.973721027374268,14.848918914794922,
2012-08-06,20.50690269470215,5.207521915435791,6.741004943847656,11.622220039367676,11.739999771118164,15.350000381469727,,,,6.02713680267334,14.937569618225098,
2012-08-07,20.60735321044922,5.3097968101501465,6.852353572845459,11.807284355163574,11.619999885559082,15.670000076293945,,,,6.000428199768066,15.416278839111328,
2012-08-08,20.445087432861328,5.207521915435791,6.8764262199401855,11.836896896362305,12.09000015258789,15.380000114440918,,,,6.02713680267334,15.549256324768066,
2012-08-09,19.95829963684082,5.088199615478516,6.918558597564697,11.8443021774292,12.09000015258789,15.329999923706055,,,,6.071651458740234,15.753151893615723,
2012-08-10,19.425153732299805,5.130815029144287,7.072036266326904,11.66663646697998,12.0,15.170000076293945,,,,6.0894551277160645,15.770883560180664,
2012-08-13,18.68338394165039,5.369457244873047,7.0088396072387695,11.600011825561523,12.069999694824219,15.550000190734863,,,,6.187385559082031,15.566985130310059,
2012-08-14,18.55202865600586,5.147861003875732,6.846333026885986,11.770271301269531,12.100000381469727,15.220000267028809,,,,6.205191135406494,15.886127471923828,
2012-08-15,18.40522003173828,5.343888282775879,6.780126571655273,11.881315231323242,12.1899995803833,15.3100004196167,,,,6.258608818054199,15.398550987243652,
2012-08-16,18.56747817993164,5.471733093261719,7.156298637390137,11.933133125305176,12.390000343322754,16.31999969482422,,,,6.356537818908691,16.13434600830078,
2012-08-17,18.86882209777832,5.514347076416016,7.078056812286377,12.436517715454102,12.600000381469727,16.559999465942383,,,,6.463370323181152,16.382566452026367,
2012-08-20,18.582937240600586,5.591053485870361,6.810221195220947,12.207035064697266,13.489999771118164,16.110000610351562,,,,6.436661243438721,16.0976505279541,
2012-08-21,18.351131439208984,5.684807300567627,6.921567440032959,12.643792152404785,13.489999771118164,16.3799991607666,,,,6.383245944976807,16.159976959228516,
2012-08-22,18.451576232910156,5.5399169921875,6.9546709060668945,13.480292320251465,13.819999694824219,16.540000915527344,,,,6.2497053146362305,16.266820907592773,
2012-08-23,18.320226669311523,5.292750358581543,6.921567440032959,13.361848831176758,13.649999618530273,16.200000762939453,,,,6.160677433013916,15.750414848327637,
2012-08-24,18.44384765625,5.233089923858643,6.921567440032959,13.709778785705566,14.1899995803833,16.6299991607666,,,,6.29421854019165,15.82164478302002,
2012-08-27,18.451576232910156,5.198997974395752,6.897493362426758,13.798606872558594,14.270000457763672,16.739999771118164,,,,6.4544677734375,15.714798927307129,
2012-08-28,18.660202026367188,5.28422737121582,6.981754779815674,13.887446403503418,14.220000267028809,16.479999542236328,,,,6.436661243438721,15.866161346435547,
2012-08-29,19.139263153076172,5.360934257507324,6.8553595542907715,13.991082191467285,14.40999984741211,16.850000381469727,,,,6.427759647369385,15.964102745056152,
2012-08-30,19.092899322509766,5.343888282775879,6.840316295623779,13.902249336242676,14.260000228881836,16.93000030517578,,,,6.3654398918151855,15.403175354003906,
2012-08-31,19.131540298461914,5.395025730133057,6.825267791748047,14.0206880569458,14.390000343322754,17.280000686645508,,,,6.392147541046143,15.367561340332031,
2012-09-04,19.000186920166016,5.28422737121582,6.969716548919678,14.057700157165527,14.850000381469727,17.56999969482422,,,,6.4010515213012695,15.679189682006836,
2012-09-05,18.961549758911133,5.241613388061523,6.975736618041992,14.057700157165527,14.930000305175781,18.059999465942383,,,,6.356537818908691,15.830548286437988,
2012-09-06,19.456064224243164,5.4973015785217285,7.021127223968506,14.31974983215332,15.510000228881836,18.43000030517578,,,,6.481175899505615,16.427087783813477,
2012-09-07,19.301523208618164,5.4973015785217285,7.024154186248779,14.356868743896484,15.6899995803833,18.479999542236328,,,,6.570202350616455,16.925687789916992,
2012-09-10,19.054264068603516,5.667760372161865,7.024154186248779,14.245516777038574,15.739999771118164,18.329999923706055,,,,6.7927703857421875,16.863361358642578,
2012-09-11,19.208803176879883,5.633669853210449,7.005998611450195,14.163857460021973,15.890000343322754,18.440000534057617,,,,6.774965286254883,17.370866775512695,
2012-09-12,19.418272018432617,5.684807300567627,6.960601806640625,14.178705215454102,16.84000015258789,18.459999084472656,,,,6.899602890014648,17.548934936523438,
2012-09-13,20.13976287841797,6.093907356262207,7.499292373657227,14.178705215454102,17.100000381469727,19.3700008392334,,,,7.122170448303223,18.13656997680664,
2012-09-14,20.046669006347656,6.128000259399414,7.157313823699951,14.186127662658691,18.049999237060547,19.100000381469727,,,,7.38925313949585,18.706401824951172,
2012-09-17,20.15528106689453,6.153567790985107,7.269288539886475,14.0376615524292,17.229999542236328,19.760000228881836,,,,7.549502372741699,18.31464195251465,
2012-09-18,20.093210220336914,6.119476795196533,7.284420967102051,13.725879669189453,17.149999618530273,19.520000457763672,,,,7.460474014282227,17.887269973754883,
2012-09-19,19.759620666503906,5.8296966552734375,7.172447681427002,13.97084903717041,17.3799991607666,18.969999313354492,,,,7.451571464538574,17.255117416381836,
2012-09-20,19.77513885498047,5.770035266876221,6.92125940322876,13.881771087646484,17.229999542236328,19.110000610351562,,,,7.380350589752197,17.317441940307617,
2012-09-21,19.83720588684082,6.145045757293701,6.95757532119751,13.926313400268555,17.100000381469727,19.440000534057617,,,,7.3358354568481445,17.43318748474121,
2012-09-24,20.194074630737305,6.042769432067871,6.963627338409424,13.696184158325195,17.030000686645508,19.049999237060547,,,,7.300225257873535,17.272924423217773,
2012-09-25,20.062185287475586,5.949016571044922,7.21481466293335,13.414092063903809,16.6299991607666,18.729999542236328,,,,7.104364395141602,17.183889389038086,
