date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2012-03-19,,0.0,0.0,0.0,0.0,,0.0,,,,,
2012-03-20,0.0,0.0,0.0048,0.0,-0.081,0.0128,0.0072,0.0,0.0,-0.0262,0.0,0.0
2012-03-21,0.0121,0.0,-0.0296,0.0,-0.0689,-0.0091,0.0335,-0.0266,-0.0052,-0.0229,0.0303,0.0
2012-03-22,-0.0034,0.0,-0.0064,0.0,-0.0301,-0.0393,0.0448,-0.0345,-0.0036,,0.0147,0.0
2012-03-23,0.002,0.0,-0.0409,0.0,-0.0894,-0.0157,0.015,0.0,0.0039,-0.0306,,0.0
2012-03-24,0.0193,0.0,-0.0493,-0.0013,-0.0363,-0.0073,,-0.0699,0.0528,-0.0493,-0.0323,0.0
2012-03-25,,,,,0.0152,,,0.0,,,,
2012-03-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
2012-03-27,-0.0025,0.0,-0.018,0.0,-0.0001,-0.0016,0.0051,-0.0348,-0.0036,-0.0225,,0.0
2012-03-28,0.0217,0.0,-0.0843,0.0,-0.0611,-0.0113,0.0051,0.0,-0.0035,-0.0961,-0.0193,0.0
2012-03-29,0.0,0.0,-0.0116,,-0.0864,-0.0108,0.0723,-0.0286,-0.0071,-0.0293,0.0,0.0079
2012-03-30,-0.0038,0.0,-0.1034,0.0223,-0.0913,0.0066,0.033,0.0,0.0219,-0.0725,,0.0
2012-03-31,0.0995,0.0,-0.0456,0.0382,-0.106,-0.031,0.0,-0.0294,-0.0119,-0.0622,0.0337,0.0
2012-04-01,0.0183,,-0.0103,,,,,,0.0,,,
2012-04-02,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,
2012-04-03,0.0054,0.0,-0.0398,0.0,-0.0169,-0.0609,0.0024,0.0,-0.0042,-0.1065,0.0,0.0
2012-04-04,0.0025,0.0,0.0042,-0.0011,-0.0665,-0.005,,0.0064,0.0,-0.111,0.0668,0.0
2012-04-05,0.0052,0.0,-0.0089,0.0,-0.0416,-0.0329,0.0,-0.0477,0.0,-0.0241,0.0,0.0
2012-04-06,0.0302,0.0,-0.0159,,-0.0523,,0.0479,-0.0322,-0.0034,-0.0169,0.0213,0.0
2012-04-07,0.0009,0.0,0.0,,-0.0631,,0.0362,0.0233,0.0244,,0.0,0.0
2012-04-08,,,,0.0,,,,,,,,
2012-04-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
2012-04-10,-0.0055,0.0,-0.0149,-0.0011,-0.0212,-0.0089,,0.0279,-0.0037,,,0.0
2012-04-11,0.0344,0.0,0.0042,0.0193,-0.0975,-0.054,0.0198,-0.0435,-0.0037,-0.0154,0.0233,-0.0069
2012-04-12,0.0121,0.0,-0.0475,0.0541,-0.0546,-0.0247,0.0281,0.0455,0.0072,-0.0733,0.017,-0.0064
2012-04-13,0.0059,0.0,0.0042,0.0359,-0.0824,0.0053,0.0079,0.0133,-0.0037,-0.0393,0.0,0.0
2012-04-14,0.0274,0.0,-0.0251,0.0318,-0.0715,-0.0188,,0.0,-0.0162,-0.0391,,0.0
2012-04-15,,,,,,,,0.0,,,,
2012-04-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
2012-04-17,-0.0013,0.0,-0.0048,0.0195,-0.0339,-0.0013,0.0213,0.0,0.0033,-0.0316,0.0256,-0.0029
2012-04-18,-0.0014,0.0,-0.0309,0.0,-0.1021,-0.0155,0.0166,0.0,0.0076,-0.0352,0.0342,0.0023
2012-04-19,0.0066,0.0,-0.0298,,-0.0331,0.0032,0.0219,0.0,-0.0084,-0.0579,0.02,0.0
2012-04-20,-0.001,0.0,-0.0153,,-0.0886,0.0154,0.0,0.0351,-0.0059,-0.0574,0.0145,0.0
2012-04-21,0.0009,0.0,-0.0251,,-0.0593,0.0066,0.0,0.0,0.0139,-0.0432,0.0197,0.0
2012-04-22,,,,,,,,0.0,,,,
2012-04-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
2012-04-24,-0.0196,0.0,-0.0232,0.0018,-0.0188,-0.0041,0.0151,-0.0159,-0.0036,-0.0704,0.0598,0.0
2012-04-25,0.0,0.0,-0.0708,-0.0026,-0.0754,,0.0117,0.0,-0.0114,-0.0172,0.0265,-0.0009
2012-04-26,0.0149,0.0,-0.1377,,-0.0825,-0.0118,0.0,0.0193,-0.0036,-0.0953,0.0037,-0.005
2012-04-27,-0.0052,0.0,-0.1342,,-0.0873,-0.0842,0.0025,0.0286,-0.0036,-0.0301,-0.0192,0.0
2012-04-28,0.0074,0.0,-0.0569,,-0.0462,-0.0192,0.0,0.0219,-0.0141,,,0.0
2012-04-29,,,,,,,,0.0,-0.0105,,,
2012-04-30,-0.006,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
2012-05-01,0.0032,0.0,-0.0389,0.0354,-0.1362,,0.0,-0.0183,-0.0142,-0.0234,0.0222,0.0
2012-05-02,0.0,0.0,-0.0644,0.0123,-0.0393,-0.0138,-0.0008,-0.0103,0.0,,0.1409,0.0
2012-05-03,-0.0011,0.0,-0.1386,,-0.045,,0.0137,-0.0133,-0.0713,-0.0786,0.0,0.0021
2012-05-04,0.0,0.0,-0.046,,-0.0168,0.0104,0.0,0.0,-0.0476,-0.0087,,0.0
2012-05-05,-0.0108,0.0,-0.0316,,-0.1228,-0.0081,0.0123,0.0318,-0.0141,-0.0644,,0.0
2012-05-06,,,,,,,,0.0,,,,
2012-05-07,,0.0,,,,,,0.0,,,,
2012-05-08,,0.0,-0.0245,-0.046,-0.0666,-0.0076,0.0594,-0.0626,-0.0071,-0.0429,0.0307,0.0083
2012-05-09,0.0194,0.0,-0.0495,0.0,-0.1592,0.0104,,0.0095,-0.0036,-0.0358,0.008,-0.0131
2012-05-10,0.0336,0.0,-0.0648,0.0345,0.0,-0.0428,0.0175,-0.0345,-0.0036,-0.0525,0.0,-0.0039
2012-05-11,0.0089,0.0,-0.1176,,-0.0483,0.0,0.0,0.0133,-0.0036,-0.029,0.0,-0.0103
2012-05-12,-0.0202,0.0,-0.0437,,-0.0226,,0.0253,0.0337,-0.0036,-0.0215,,0.0
2012-05-13,,,,,,,,0.0,,,,
2012-05-14,,0.0,,,,,,0.0,,,,
2012-05-15,-0.0039,0.0,-0.1015,0.0,-0.0459,-0.0372,0.0443,-0.0417,-0.0246,-0.0138,,0.0
2012-05-16,0.043,0.0,-0.0815,0.0,-0.1175,-0.0233,,0.0,0.0013,-0.047,0.0,0.0174
2012-05-17,-0.0001,0.0,-0.1067,0.013,-0.0213,0.0227,0.0,-0.0555,0.002,-0.0361,0.0097,0.0014
2012-05-18,0.0,0.0,-0.0188,0.0411,-0.0469,0.0079,0.0089,0.0,-0.0036,-0.0326,0.0,0.0
2012-05-19,0.014,0.0,-0.0195,0.0,-0.0985,-0.0832,,0.038,-0.0108,-0.0465,,0.0
2012-05-20,,,,-0.0115,0.0063,,,0.0,0.0,,,
2012-05-21,-0.0022,0.0,,-0.0019,,,,0.0,,,,
2012-05-22,-0.002,0.0,-0.0331,0.0051,-0.0327,-0.0082,0.0152,0.05,-0.0155,-0.032,0.0,0.0
2012-05-23,0.0085,0.0,-0.0526,0.0,-0.0557,0.0051,0.0124,0.059,-0.0226,-0.0238,0.0457,0.0
2012-05-24,0.0152,0.0,-0.0128,,-0.0584,-0.0219,0.0113,0.0,0.0,-0.0532,0.0271,0.0
2012-05-25,-0.009,0.0,-0.0148,-0.0085,-0.1174,-0.0095,0.0089,0.0079,-0.0142,-0.0253,0.0282,-0.0021
2012-05-26,0.0041,0.0,-0.0212,-0.0864,-0.1072,-0.0047,,0.0,-0.0034,-0.0463,0.0161,0.005
2012-05-27,0.0,,,,0.0,,,,,,,
2012-05-28,,0.0,,,,,,,,,,
2012-05-29,-0.0207,0.0,0.0048,,-0.0406,0.0,,-0.0477,,-0.0384,,-0.0029
2012-05-30,-0.006,0.0,-0.0272,0.0,-0.0616,-0.0048,0.0245,0.0424,0.0109,-0.0182,0.0,0.0052
2012-05-31,0.0377,0.0,-0.0468,,-0.121,0.0076,,0.0,0.0043,-0.0488,,0.0
2012-06-01,-0.0008,0.0,-0.0505,0.0,-0.1065,-0.0098,0.0,-0.0375,-0.0036,-0.0361,0.0095,0.0
2012-06-02,-0.0056,0.0,-0.0209,,-0.0747,-0.006,,-0.0092,-0.0036,-0.0304,0.0,0.0
2012-06-03,0.0,,,,,,,,,,,
2012-06-04,,0.0,,,,,,,,,,
2012-06-05,0.0,0.0,-0.0192,,-0.0844,,0.0,0.0,-0.028,-0.0997,0.0,-0.0097
2012-06-06,0.0096,0.0,-0.0109,0.0,-0.0258,,0.0706,0.0,0.0411,-0.0542,0.0,0.0
2012-06-07,0.0117,0.0,-0.0446,,-0.0507,-0.0467,0.029,0.0,0.0802,-0.0535,0.0747,0.0
2012-06-08,-0.0015,0.0,-0.0723,,-0.044,-0.0035,0.0,0.0239,-0.0052,-0.0492,0.0175,0.0
2012-06-09,0.0,0.0,-0.0036,,-0.0866,-0.0344,-0.043,-0.0263,0.0109,-0.1008,,0.0
2012-06-11,,0.0,,,,,,,,,,
2012-06-12,-0.0092,0.0,-0.0299,0.0,-0.0458,-0.0178,-0.0346,0.0541,-0.0186,-0.0173,0.0242,0.0
2012-06-13,0.0166,0.0,0.0042,0.0,-0.0101,,0.0399,-0.0323,0.0187,-0.0925,0.0,0.0
2012-06-14,0.0348,0.0,-0.0153,,-0.1026,,0.0141,0.0503,-0.0223,-0.0382,0.0879,0.0
2012-06-15,0.0106,0.0,0.0161,,-0.0693,-0.0194,0.0226,0.0,-0.0036,-0.0097,0.0247,0.0
2012-06-16,-0.0047,0.0,-0.0101,,-0.0782,-0.0018,,0.0,-0.0035,-0.0816,,0.0
2012-06-17,,,,,,,,0.0,0.0,,,
2012-06-18,,0.0,,,,,,0.0,,,,
2012-06-19,0.0154,0.0,0.0007,,-0.0589,,0.0,0.0282,-0.0399,-0.0483,,0.0
2012-06-20,0.0126,0.0,-0.0285,0.0,-0.034,-0.0079,0.0092,0.0323,0.0199,-0.0537,0.0,0.0
2012-06-21,-0.0022,0.0,-0.0004,0.0496,0.0051,-0.024,0.0298,0.0,-0.0035,-0.0329,0.0525,0.0
2012-06-22,0.0,0.0,0.0023,,-0.0378,-0.0676,0.0,0.0,-0.0036,-0.0579,0.0,-0.0059
2012-06-23,0.0,0.0,-0.0097,,-0.0705,-0.0267,0.0188,0.0506,0.0531,-0.0307,0.0,-0.0021
2012-06-24,,,,,,,,0.0,,,,
2012-06-25,,0.0,,,,,,0.0,,,,
2012-06-26,0.0237,0.0,-0.0102,0.0409,-0.0483,-0.0146,-0.005,0.0,-0.019,-0.032,0.0,0.0
2012-06-27,0.0,0.0,-0.0407,0.0,-0.1173,0.0063,0.0327,0.042,0.0055,-0.018,0.0,0.0
2012-06-28,0.0,0.0,-0.0245,0.0116,-0.0722,-0.0217,-0.0234,0.0,0.039,-0.0473,0.0,0.0
2012-06-29,-0.0009,0.0,-0.0285,,-0.1251,0.0005,0.0079,-0.0003,-0.0036,-0.0339,0.0,0.0
2012-06-30,0.0111,0.0,-0.0066,,-0.1176,0.0019,0.0049,0.0209,0.004,-0.0895,0.0,0.0
2012-07-02,,0.0,,,,,,,,,,
2012-07-03,0.0,0.0,-0.0318,0.0059,-0.101,-0.0179,0.0285,0.0061,-0.0034,-0.0232,0.0226,0.0
2012-07-04,,0.0,-0.0107,0.0,-0.0483,-0.0028,-0.043,,-0.0033,-0.0477,,0.0
2012-07-05,0.0,0.0,,,-0.0237,0.0,0.0,0.0213,,-0.062,,0.0
2012-07-06,-0.0041,0.0,-0.0126,0.0,-0.0685,-0.0374,0.0,0.0221,-0.0136,-0.0558,,-0.0088
2012-07-07,0.0207,0.0,-0.0173,,-0.0771,-0.0179,0.0,-0.0527,-0.0036,-0.0464,,0.0
2012-07-08,,,,,0.0079,,,,,,,
2012-07-09,,0.0,,,,,,,,,,
2012-07-10,-0.0011,0.0,-0.0182,0.0017,-0.0015,-0.024,0.0128,0.0,0.0232,-0.0304,0.0141,0.0
2012-07-11,,0.0,-0.0371,0.0,-0.063,-0.0622,0.0252,0.0173,0.0575,-0.0244,0.0,-0.0091
2012-07-12,,0.0,-0.02,,-0.0877,-0.0355,0.016,-0.037,0.0511,-0.0394,0.0271,0.0
2012-07-13,0.013,0.0,-0.0171,0.0672,-0.0902,-0.0155,0.0,-0.037,-0.0035,-0.0196,0.0286,0.0
2012-07-14,-0.0011,0.0,-0.0169,,-0.0629,-0.0129,0.0,0.0323,-0.0159,-0.0334,0.0152,0.0
2012-07-15,,,,,,-0.0066,,0.0,,-0.0264,,
2012-07-16,,0.0,,,,,,0.0,,,,
2012-07-17,-0.0094,0.0,-0.0391,0.0026,0.0,0.0013,,0.0244,0.0154,-0.0142,0.0735,0.0
2012-07-18,0.0043,0.0,-0.012,0.0248,-0.0587,-0.0448,0.0055,0.013,0.0098,-0.1043,,0.0
2012-07-19,0.0,0.0,-0.0046,0.0,-0.0184,-0.086,0.0,-0.1333,0.0255,-0.0626,0.0,0.0
2012-07-20,0.0144,0.0,-0.0461,0.0,-0.0688,-0.0401,0.0122,0.0271,0.0444,-0.0535,0.0,-0.0031
2012-07-21,0.0,0.0,-0.013,,-0.0741,0.0063,0.0288,0.003,-0.0035,-0.0258,0.0,0.0
2012-07-22,,,,,,-0.0173,,,,,,
2012-07-23,,0.0,,,,,,,,,,
2012-07-24,0.0,0.0,-0.0099,0.0189,-0.0501,-0.0764,0.0,0.0024,-0.0374,-0.0658,0.0,0.0
2012-07-25,0.0,0.0,-0.0487,0.0044,0.0033,-0.021,0.0,0.0,0.0387,-0.0309,0.0,0.0
2012-07-26,-0.0177,0.0,-0.0964,,-0.1071,-0.0063,0.0,-0.0522,-0.0035,-0.0264,,0.0
2012-07-27,-0.0065,0.0,-0.0795,0.0,-0.1021,-0.0279,-0.0029,-0.0626,-0.0071,-0.0361,0.0,-0.007
2012-07-28,0.0056,0.0,-0.0271,0.0115,-0.0842,,0.015,0.0,0.0333,-0.0354,,0.0
2012-07-29,,,,,,,,0.0,,,,
2012-07-30,,0.0,,,,,,0.0,,,,
2012-07-31,0.0,0.0,-0.0069,0.0109,-0.0953,,0.0041,-0.0066,0.0481,-0.0442,0.0261,-0.0001
2012-08-01,0.0044,0.0,-0.0791,0.0,-0.0339,-0.0492,0.0,0.0,-0.0035,-0.0231,-0.0172,-0.0175
2012-08-02,,0.0,-0.0774,0.0045,-0.0379,,0.0009,-0.018,-0.0035,-0.0361,0.0325,-0.0073
2012-08-03,,0.0,-0.0438,,-0.0723,-0.0283,0.0098,0.0038,0.0324,-0.0409,,0.0
2012-08-04,0.0,0.0,-0.0282,,-0.0864,-0.0429,0.0,0.037,-0.0035,-0.0208,0.0,0.0
2012-08-05,0.0,,,0.0111,,,,,,,,
2012-08-06,,0.0,,,,,,,,,,
2012-08-07,-0.002,0.0,-0.0535,0.0367,-0.1119,-0.0106,0.0214,0.0161,-0.0179,-0.0379,,0.0041
2012-08-08,0.0,0.0,-0.1601,0.0,-0.1299,0.0,0.0,0.0298,-0.0383,-0.0501,0.0,0.0
2012-08-09,0.0,0.0,-0.0327,0.0114,-0.1014,-0.0234,0.0,0.0087,-0.0035,,,0.0
2012-08-10,-0.0172,0.0,-0.1006,,-0.0149,0.0,0.0067,0.0,0.0253,,0.0238,-0.0062
2012-08-11,-0.0274,0.0,-0.0828,,-0.0128,,0.0236,0.0,0.0033,-0.0614,0.0,0.0
2012-08-13,,0.0,,,,,,,,,,
2012-08-14,0.0,0.0,-0.0709,,-0.0861,-0.0199,0.0389,-0.0413,-0.0317,-0.012,0.0,0.0
2012-08-15,0.0091,0.0,-0.1204,0.0,-0.0315,-0.0622,0.0169,0.0221,-0.0035,-0.0389,,0.0
2012-08-16,0.0061,0.0,-0.0337,0.0031,-0.0178,-0.0235,0.0,-0.0257,-0.017,-0.0618,0.0,0.0
2012-08-17,0.0,0.0,0.0073,,-0.0737,-0.0448,0.0258,0.0,-0.0035,-0.0361,0.0286,0.0
2012-08-18,0.0037,0.0,-0.0008,,-0.036,-0.0185,-0.0021,0.0271,-0.0035,-0.0224,,0.0
2012-08-19,,,0.0,,0.0,,,,-0.0035,,,
2012-08-20,,0.0,,-0.0019,,,,,,,,
2012-08-21,-0.0025,0.0,-0.0696,0.0,-0.0625,,0.0,0.0149,-0.0099,-0.0134,0.0,0.0
2012-08-22,0.0,0.0,-0.0198,0.0057,-0.0521,-0.0048,0.0,0.037,-0.0124,-0.0261,,0.0
2012-08-23,0.0,0.0,-0.0204,-0.1034,-0.0014,0.0124,0.037,0.0,-0.0195,-0.0322,0.0668,0.0
2012-08-24,0.0,0.0,-0.0134,-0.0025,-0.1145,-0.0155,0.0019,0.0182,-0.0035,-0.0251,,-0.0021
2012-08-25,0.0066,0.0,-0.0083,0.0,-0.0789,-0.0282,0.0,0.0,-0.0035,-0.0742,,-0.0039
2012-08-26,,,,,,,,0.0,,,,-0.0041
2012-08-27,,0.0,,,0.0056,,,0.0,,,,
2012-08-28,-0.0021,0.0,-0.076,0.0049,-0.0414,-0.0101,0.0138,0.0169,0.0018,-0.0438,,0.0
2012-08-29,0.0138,0.0,-0.0531,-0.0011,-0.1005,-0.0185,0.0,0.0,0.0263,-0.061,0.0715,0.0029
2012-08-30,0.0,0.0,-0.0122,-0.0008,-0.1018,-0.0143,0.0159,-0.0323,-0.015,-0.0749,0.0,0.0
2012-08-31,0.0,0.0,-0.0357,,-0.1277,-0.0149,0.034,-0.0477,-0.0071,-0.0164,0.0094,0.0
2012-09-01,0.0061,0.0,-0.1485,0.0,-0.1343,,,0.0,-0.0317,-0.025,,0.0
2012-09-02,,,,0.0,,,,,,,,
2012-09-03,,0.0,,,,,,,,,,
2012-09-04,-0.0044,0.0,,0.0012,-0.0397,-0.0265,0.0,0.0,,-0.0956,,0.0
2012-09-05,0.0,0.0,-0.0176,0.0,-0.093,-0.0091,0.0121,-0.0421,-0.0382,-0.027,,0.0
2012-09-06,-0.0136,0.0,-0.0464,0.0175,-0.0606,-0.0272,0.0146,-0.0196,-0.0034,-0.0332,-0.0125,-0.0054
2012-09-07,0.0291,0.0,-0.0347,,-0.1113,-0.006,0.015,0.0039,-0.0036,-0.0835,0.0617,0.0
2012-09-08,-0.012,0.0,-0.0106,,-0.185,-0.0427,0.0057,0.0599,-0.0058,-0.0057,0.0,0.0
2012-09-09,,,0.0043,,0.0,,,0.0,-0.0036,,,
2012-09-10,,0.0,,,,,,0.0,,,,
2012-09-11,-0.0302,0.0,-0.0454,0.0301,-0.0854,-0.0082,0.0278,-0.0063,-0.026,-0.0404,,0.0
2012-09-12,0.006,0.0,-0.0135,0.011,-0.0394,0.0127,0.0234,-0.0382,0.0011,-0.0344,,0.0
2012-09-13,0.0165,0.0,-0.0096,0.0,-0.0264,0.008,0.1348,0.0,0.0547,-0.0302,0.0,0.0
2012-09-14,0.0103,0.0,-0.0075,0.0,-0.0092,-0.0049,-0.0031,0.0,0.0104,-0.0171,,0.0
2012-09-15,-0.0034,0.0,-0.0057,,-0.0504,0.0,0.0,0.0244,-0.0105,-0.0169,-0.0401,0.0
2012-09-16,,0.0,,,,,,,0.0,,,
2012-09-17,,0.0,,,,-0.007,,,,,,
2012-09-18,0.0157,0.0,0.0008,-0.0047,-0.0391,-0.007,0.0469,0.0022,-0.0419,-0.0477,0.064,0.0
2012-09-19,0.0,0.0,-0.001,,-0.0855,-0.0522,0.0007,0.0061,0.0517,-0.1452,,0.0155
2012-09-20,-0.0151,0.0,0.0108,,-0.0816,-0.0138,0.0,-0.0213,-0.0036,-0.0381,,-0.0088
