date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2012-01-12,0.0254,0.0211,,0.0602,-0.01,,-0.0066,-0.0395,0.0722,0.0673,-0.121,0.0011,-0.0779,-0.014,0.0141,0.0401,-0.1676,0.0,-0.0389,0.0,0.0232,-0.0298,0.025,-0.023,,0.1232,-0.0281,,-0.0266,0.0113,-0.208,,0.0066,-0.0061,-0.1026,-0.0007,-0.0101,0.0122,-0.0772,0.0,0.0411,0.3311,-0.0058,-0.0454,,0.0,0.0911,0.0065,0.036,0.0604,-0.2477,0.1,0.0,0.227,-0.1519,-0.005,0.0526,-0.0412,-0.1003,0.022,0.0665,-0.0258,-0.1467,-0.035,-0.0232,0.0,-0.0028,0.0469,-0.0516,0.0518,0.0159,-0.0063,-0.0175,0.1217,-0.0718,-0.0397,-0.011,0.0077,0.0882,,-0.0419,,0.1672,0.0069,0.0185,0.0139,-0.0487,,0.0,0.0381,-0.0124,0.0022,0.0352,0.0223,0.0128,0.057,0.053,,-0.1217,0.0155,0.0,0.1281,0.0,0.0605,0.0516,0.0137,0.0,-0.0217
2012-01-13,-0.0042,0.0789,,0.0623,0.0048,,-0.0383,-0.014,0.0928,0.0355,-0.087,0.0114,0.0243,0.0,0.0,0.0,-0.0677,0.0175,0.1089,-0.0131,,-0.0084,0.0182,-0.0446,0.0083,0.0235,-0.0877,0.047,0.0071,-0.2417,-0.1366,0.002,-0.011,0.0844,0.0703,0.0249,0.0219,-0.0056,0.0412,0.0,0.0074,0.5026,0.0131,0.0,0.0211,0.02,-0.0164,0.0353,-0.0161,-0.0463,-0.1854,0.04,-0.0599,0.055,-0.1723,0.0348,0.0618,0.0434,0.0457,-0.1245,0.0454,,-0.1409,0.0664,0.0,-0.0062,0.0015,0.0,,0.0165,-0.0397,0.0067,-0.0485,-0.0547,-0.0377,0.0338,0.0124,-0.0106,-0.0582,0.0181,-0.0034,,0.1366,-0.1347,0.0339,-0.0933,0.0,0.0312,0.0,0.0,,-0.0152,0.017,0.0162,0.0052,0.08,-0.0057,0.0285,-0.1694,0.0072,0.0059,0.0738,0.0,0.0667,-0.1726,-0.0488,0.0,-0.1003
2012-01-14,0.0076,-0.0945,,0.0413,0.0262,0.0022,-0.0651,-0.0582,0.0261,-0.0927,-0.4149,0.0949,0.0238,-0.1056,0.0,-0.161,-0.3551,,-0.0032,-0.0138,0.0151,0.0436,,-0.024,-0.0124,0.0284,-0.1625,0.0402,-0.0093,-0.0781,-0.1434,-0.2075,-0.0114,-0.0079,0.0108,-0.0155,0.0936,-0.0532,0.0027,0.0,0.0499,0.1841,0.0531,0.0,0.0121,-0.1002,-0.0847,0.0168,-0.0754,-0.1257,-0.2003,-0.0396,-0.0059,-0.0328,-0.2183,-0.0763,0.0463,0.0159,0.0,-0.559,0.0703,-0.0366,0.0,0.079,0.0,0.0186,0.0026,-0.0062,0.0105,0.0112,0.0329,0.0208,-0.07,-0.3378,-0.0718,-0.1026,-0.0428,-0.0247,-0.0183,,,,-0.0108,-0.0693,0.0496,-0.1087,0.0,-0.0209,,0.0,0.0,-0.0183,0.0035,0.037,-0.0217,0.0392,,0.006,-0.2257,0.0057,-0.0669,-0.0896,0.0,-0.0361,-0.2062,-0.0371,0.0,-0.1042
2012-01-15,,-0.2325,,-0.025,,,-0.0495,,0.0054,-0.0423,-0.0857,,,,,,-0.045,,,0.0,,,,,,,-0.2186,-0.0313,0.0031,,0.0,-0.0351,0.0133,,0.0111,-0.0069,0.0097,,,,,0.0556,0.0,,,,-0.0578,,,-0.1366,-0.0621,0.0326,,0.0086,-0.0088,-0.0499,0.0101,,,-0.0334,0.0142,,-0.0189,,,,0.0208,,,0.0027,0.0,,-0.0172,-0.0709,,-0.053,,,0.0013,,,,-0.0239,,-0.0346,,,,,,0.0077,,,-0.001,,0.0,,,-0.1771,0.0,,-0.0461,,0.0079,0.0154,,,-0.0086
2012-01-16,-0.0187,,,0.0074,,,,,,,-0.0803,,,,,-0.0303,,,,,0.0,0.0,0.0,,,,-0.1854,,0.0334,,,,,0.0,,-0.0054,,,,,,0.0,0.0,,,,-0.0118,,,0.0063,-0.0396,,,,0.0,,0.0376,0.0,,-0.0676,,,,,,,0.0061,,,-0.0158,,0.0646,,-0.037,,0.0,,-0.0085,,,,0.0,,,,0.0,,,0.0,,,,,0.0227,,,-0.0049,,-0.089,,,,,,,0.0124,,0.0
2012-01-17,-0.0067,0.0795,,0.0095,0.0317,0.0329,-0.0122,,0.049,0.0216,-0.1175,-0.111,0.0127,-0.0107,0.01,0.0,-0.2163,,-0.0072,0.0,0.0104,0.0219,,,0.0,0.0642,0.0446,0.0368,0.0315,0.1416,-0.1028,-0.0384,-0.0016,0.0,,-0.0038,0.0199,0.0096,-0.016,0.0,0.0315,0.3577,-0.0119,,,0.0,-0.0115,0.0435,0.0,-0.1378,-0.0718,0.0434,,0.172,-0.1934,-0.0236,0.1283,0.0431,,-0.0948,-0.0035,-0.0174,0.0,0.0555,0.0,,0.0,,,0.0028,0.0,0.0599,0.0015,-0.0733,-0.0664,0.1344,,-0.0531,0.0045,0.0052,0.0027,,-0.0031,0.0022,-0.0292,,0.0294,-0.0146,,,0.0027,0.0207,0.0036,0.0155,-0.001,0.0033,,,-0.0839,-0.0189,-0.0257,0.0127,,,0.0183,0.0369,,-0.0201
2012-01-18,,0.0703,,0.0069,0.0,0.0,0.0081,0.0863,0.0314,-0.0569,-0.1277,0.0081,0.0141,0.0025,0.0,0.0,-0.2684,-0.0363,0.003,-0.0074,0.021,0.0335,0.0122,0.0115,0.0,0.0436,0.105,0.0597,0.0591,-0.0165,-0.1671,0.0366,-0.057,-0.1082,-0.0076,0.07,-0.0074,0.1008,-0.0525,0.0,-0.0055,0.3582,-0.015,-0.0156,-0.0184,,0.042,0.0708,0.0818,0.0416,-0.1194,0.0603,0.0234,0.3067,-0.0846,0.0193,0.038,0.1304,0.0,-0.1707,0.0917,-0.0159,0.0,-0.0589,0.0,-0.0209,-0.0228,-0.0423,-0.0037,0.0379,,-0.0043,0.0292,-0.0697,-0.0718,0.1003,0.0,-0.0873,0.0055,,0.042,,0.1484,-0.0024,-0.1359,0.0099,0.0,0.0046,0.0,0.0,,0.0548,0.0075,0.101,0.0199,0.0111,-0.0374,-0.0456,-0.0303,-0.0078,-0.015,0.015,-0.0118,0.0906,-0.1233,-0.0996,,-0.014
2012-01-19,0.0426,-0.0153,,-0.0197,0.0243,,-0.0245,0.0112,0.0272,0.0183,-0.2204,-0.363,0.0042,-0.0007,0.0042,0.0,-0.2662,,-0.0675,0.0,0.0154,0.029,0.0506,-0.0883,,0.0121,-0.0279,0.0396,-0.0095,0.0092,-0.1091,-0.019,0.0,0.0127,0.0213,0.0354,-0.007,-0.0037,-0.0095,0.0,0.0127,0.2242,-0.0055,-0.0203,0.0057,0.0126,0.0143,0.0178,-0.1945,-0.0818,-0.1114,0.088,0.0025,0.128,-0.1311,0.0644,0.1188,0.1152,-0.0105,-0.0744,0.0914,-0.018,-0.0835,0.0108,,,-0.0169,-0.0459,-0.0059,0.0914,0.0042,0.0,-0.0044,-0.0028,-0.0666,0.1788,-0.0236,-0.1201,0.0479,,-0.123,0.0266,0.0258,-0.0075,-0.0059,0.0113,0.0,-0.1711,0.0,0.0,0.0233,0.0788,0.0,0.0324,0.0368,-0.1096,,0.0538,-0.0826,0.0,0.0215,-0.0818,-0.0334,0.0716,0.1346,0.0321,0.0207,-0.0713
2012-01-20,-0.0198,0.0946,,-0.0854,0.0133,0.0055,-0.007,0.0384,0.0594,-0.0996,-0.1466,0.0432,0.0826,-0.0619,0.0103,0.0,-0.1514,0.0358,-0.0073,0.0,-0.0222,0.036,0.0479,0.0086,0.0,0.0649,-0.0105,0.014,0.0282,0.0187,-0.0262,0.0033,0.0071,-0.0077,,0.0514,0.0156,0.0129,-0.0413,0.0,0.0081,0.2694,0.0244,-0.0064,,0.0102,0.0045,0.0473,-0.0078,-0.1307,0.0253,0.0798,0.0022,0.0418,-0.0458,-0.0015,0.0249,0.0993,-0.5064,-0.2481,0.0415,0.0,-0.1551,-0.0081,0.0,-0.1772,0.0429,-0.0387,-0.0047,0.0442,,0.0,-0.0143,-0.2089,-0.0718,0.1194,-0.0307,-0.0874,0.0341,-0.0012,-0.0742,-0.0588,0.1275,-0.0062,0.0077,0.0044,-0.0667,-0.0295,0.0,0.0,-0.0072,0.0388,0.0854,0.0605,-0.0012,0.0202,,0.0,-0.173,0.0058,0.0398,-0.0243,0.0,-0.0227,-0.0586,-0.0336,0.0,-0.0562
2012-01-21,0.006,-0.0127,,0.0288,-0.0088,,-0.0348,-0.0202,-0.0234,-0.1106,-0.0665,-0.0749,-0.0539,0.0151,0.0,-0.0485,-0.1088,0.0656,-0.0353,0.0,,0.0287,-0.0211,-0.006,0.0,,-0.0725,0.039,-0.0188,0.0037,-0.1335,-0.0458,-0.0095,-0.0091,0.0155,0.0719,0.0,-0.0083,-0.0237,0.0,0.0189,0.3022,0.016,-0.0195,0.0063,0.0,-0.2278,-0.0026,-0.094,-0.2878,-0.027,0.0352,0.0,-0.1026,-0.1363,-0.002,0.0532,0.0212,0.0,-0.0759,0.1102,0.0175,0.0,-0.0017,0.0,0.0,-0.0344,-0.0227,-0.0185,0.0592,-0.0192,0.0,-0.0589,-0.1919,-0.0852,-0.098,,-0.0409,0.0037,-0.02,0.012,-0.0008,-0.0239,-0.1079,0.0908,-0.0158,0.0,-0.0094,0.0,0.0,0.0,0.0636,0.0171,-0.0106,-0.0069,0.0608,,0.0244,-0.1244,0.0106,0.0447,0.0293,-0.0462,0.0801,-0.1283,-0.0655,0.0,-0.0267
2012-01-22,,0.0098,,-0.0115,0.0,,,,-0.1078,0.0,-0.0971,-0.0425,,,0.0,,0.0014,,-0.071,,,,,,,,-0.2696,,0.0047,0.0,0.0,,0.0,0.0149,,-0.0092,,,0.0006,,-0.0238,-0.0157,,,,,-0.031,,-0.0239,-0.0329,0.0176,0.0,,-0.002,0.0081,-0.0163,,0.0068,0.0204,-0.0339,,,0.0,,,,0.0,,,-0.0017,0.0,,,-0.0323,,-0.0107,,-0.0622,0.0013,,,,-0.0004,,-0.0061,0.0204,,0.0,,,,,,0.0085,,0.013,,,-0.1312,,,,,-0.0455,-0.0701,-0.0064,,-0.0241
2012-01-23,,0.0059,,-0.0112,,,,,,,,,,,,,,,,,0.0,0.0,,,,,-0.1151,,,,-0.0574,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0057,,,0.0063,-0.0058,,,0.0,,,,0.0,,-0.0527,,,,0.0335,,,,,,0.0668,0.0186,-0.0213,,,,,,0.0,,,,0.0,,,0.0,,,,,0.0101,,,,,-0.2113,,,,,,,,,-0.0046
2012-01-24,0.0174,0.0645,,0.0577,-0.0482,0.0456,0.0118,0.0928,-0.0413,-0.0603,-0.3126,-0.0497,0.0494,0.0025,-0.1392,-0.0087,-0.1399,,-0.0136,0.0,,0.0053,0.0345,0.005,0.0065,0.0495,0.0481,0.0161,0.0101,-0.0031,-0.0628,-0.0147,0.0873,0.0258,,-0.0397,0.0072,0.0076,-0.0291,0.0,0.0183,0.1917,0.0172,-0.0422,0.0058,0.0065,-0.0741,-0.0061,-0.0477,-0.0158,-0.0436,0.0187,,-0.0125,-0.0778,0.0615,0.1675,0.0598,-0.0472,-0.1876,0.1153,0.0,0.0,0.0,0.0,-0.0715,0.0036,,,0.0726,-0.0273,0.0377,-0.015,0.0116,-0.0802,0.0381,-0.0345,-0.1205,0.0013,-0.0345,0.0099,0.0121,-0.0084,,-0.0759,-0.1137,0.0,0.0493,0.0,0.0,-0.0143,0.0548,0.0443,0.1184,-0.0589,0.0008,0.0,,-0.1386,0.0414,-0.0347,0.0616,,0.0094,-0.0433,-0.0495,0.0278,-0.1481
2012-01-25,0.0083,-0.0228,,0.0942,-0.0007,0.0089,0.0,-0.1269,0.0896,-0.0484,-0.3027,0.0608,0.0105,0.0724,0.0,-0.017,-0.2081,,0.0066,-0.0512,-0.0037,0.012,-0.0391,0.0147,0.0,0.0328,-0.0952,0.0658,0.0317,0.0505,-0.0795,-0.027,-0.2347,0.0432,0.0,0.0552,0.0124,0.0149,0.0262,0.0,0.0406,0.3282,-0.0145,-0.0052,0.0009,0.0131,-0.0699,0.0987,-0.04,0.0767,-0.0939,0.0211,0.0261,0.174,-0.127,-0.0002,0.0108,0.0735,-0.2323,-0.0724,0.0423,,0.0,0.0297,,0.0669,-0.0145,0.0289,0.0019,0.0839,0.002,0.0494,0.0495,-0.0589,-0.0793,0.1819,0.007,0.0026,0.0212,-0.0011,-0.0123,-0.0038,0.1667,0.0,0.0133,0.0125,-0.0131,-0.0057,0.0,0.0,0.0062,-0.3106,-0.0041,0.1139,0.0036,0.0966,,0.0,-0.109,-0.0246,0.0274,0.0617,0.0127,-0.0969,-0.1519,0.0521,,-0.1275
2012-01-26,0.0123,-0.0423,,0.0485,-0.133,0.0497,-0.006,0.0231,0.0482,0.012,-0.1835,0.0124,0.0331,0.0224,-0.0742,-0.0455,-0.0932,,0.0239,-0.0195,,0.0111,0.0462,-0.0749,0.0,0.054,0.0182,0.0371,0.0185,0.024,-0.0272,-0.0617,-0.0321,0.0,-0.0067,0.054,-0.014,,0.0189,0.0,0.0438,0.311,0.0,-0.0182,,-0.0922,-0.1196,0.0,-0.0162,-0.1053,-0.0211,0.0736,,0.1964,-0.1525,0.0767,-0.0596,0.0952,0.0,-0.1343,0.1954,0.0105,0.0,0.0019,0.0,0.0012,-0.0325,0.0878,0.0105,0.0848,-0.0516,-0.0042,-0.0123,-0.0815,-0.0662,0.1447,-0.0214,-0.1468,0.0,-0.0267,0.0042,,0.0121,-0.0006,0.0045,0.0266,0.0417,-0.0102,0.0,-0.0238,0.0082,0.035,0.0113,-0.1706,-0.0275,-0.0004,0.0,0.0,-0.0638,-0.028,-0.0096,0.0115,0.0,0.0474,0.0212,0.0545,0.0,-0.0018
2012-01-27,0.0383,0.1079,,-0.0366,0.0012,0.0257,-0.0429,0.0082,0.017,-0.0473,-0.1564,0.0225,0.0413,-0.0244,0.0,,-0.1129,-0.0105,-0.0304,-0.0027,0.0372,0.0184,0.0682,0.014,0.0425,0.0941,-0.0863,0.0183,0.003,0.1154,-0.1895,-0.0338,0.0037,0.0335,-0.0152,0.0269,-0.0393,-0.0113,0.0313,0.0,0.0894,0.246,0.0,-0.0604,0.0402,0.0,0.0431,0.0007,0.0469,-0.015,-0.1389,0.0203,0.0248,0.0531,-0.1288,0.0805,0.1139,0.1183,-0.0204,-0.1201,-0.0134,0.0118,0.0,0.0594,0.0,,-0.0239,0.0055,0.0,0.0498,0.0232,0.0217,-0.0422,0.0594,-0.0645,0.1526,-0.0857,-0.1088,0.0097,-0.0004,0.0184,-0.0013,0.1086,,0.0107,0.0,-0.0118,-0.008,0.0,-0.0204,-0.0025,0.0912,0.0245,0.0192,-0.0854,0.0281,,,-0.1639,0.0451,0.035,0.0659,,-0.012,-0.1859,-0.0114,,-0.1362
2012-01-28,-0.0036,-0.0658,,-0.007,,0.0004,0.0121,,-0.0192,-0.0788,-0.2337,-0.0083,0.0139,-0.0215,-0.002,0.0,-0.15,0.0,0.0292,0.0,0.0123,0.0258,0.0078,-0.002,0.0251,0.0088,-0.1102,,-0.0419,0.0511,-0.3794,-0.0449,-0.0345,0.0039,-0.0558,0.0123,0.0251,0.0205,0.0207,0.0,-0.178,0.0288,,-0.0345,0.0594,,0.0355,-0.0037,-0.0622,0.0241,0.0999,-0.0044,-0.0638,0.0503,-0.1443,0.0163,0.0155,0.0181,-0.012,-0.1874,0.003,0.0345,0.0,0.0,-0.0765,-0.0681,0.0169,-0.0217,0.027,0.0251,0.0493,0.0128,-0.0532,-0.0285,-0.0865,0.104,-0.0004,-0.0731,-0.0298,,0.0,,0.0091,0.0,-0.0663,0.0638,0.0,0.0,0.0,,0.0047,0.0415,0.0304,0.0124,-0.0331,-0.0413,0.0058,-0.002,-0.307,,-0.0348,-0.0545,0.0,-0.0112,-0.0253,-0.013,,-0.1399
2012-01-29,-0.0036,0.0388,,0.0115,-0.0188,,-0.0029,,-0.0036,-0.0242,-0.0545,-0.0501,0.0,,,0.0,-0.0488,,,,0.0,,0.0,,0.0,,-0.2749,-0.0244,0.0069,,,-0.0096,,-0.0571,,0.0086,,,,,-0.0073,0.0939,-0.0418,,,0.0,,-0.0037,-0.1228,-0.0396,-0.0461,,,-0.0254,,-0.0023,-0.0211,,0.0408,0.0254,0.0074,,0.0,,,,,,0.0101,,0.0168,,,-0.0107,,-0.0108,,0.0107,-0.0023,,,,0.0104,-0.084,-0.0285,0.0388,,0.0,,,0.0107,,,-0.0213,0.0104,0.0278,,,-0.1553,,,0.0,0.0,,-0.0192,,,-0.023
2012-01-30,,-0.0054,,,,,,,-0.0053,,,,,,,0.0,,,,,0.0,0.0,,,,,-0.2774,,,,0.0345,,,0.0,,,,,,,,0.0,,,0.0117,,,,0.0,,0.0,,,,-0.0289,,,0.0,,,-0.0269,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,-0.1134,,,,,0.0025,,,,-0.0339
